,fecha_dato,AC
226,2013/01/21 13:00:00,22.32
227,2013/01/21 15:00:00,18.869999999999997
228,2013/01/21 16:00:00,21.4
229,2013/01/21 17:00:00,8.02
230,2013/01/21 18:00:00,27.449999999999996
231,2013/01/21 19:00:00,46.87
232,2013/01/21 20:00:00,37.8
233,2013/01/21 21:00:00,37.14
234,2013/01/21 22:00:00,12.27
235,2013/01/21 23:00:00,6.63
236,2013/01/22 11:00:00,11.52
237,2013/01/22 12:00:00,8.0
238,2013/01/22 14:00:00,10.2
239,2013/01/22 15:00:00,23.150000000000002
240,2013/01/22 16:00:00,19.630000000000003
241,2013/01/22 17:00:00,25.009999999999998
242,2013/01/22 18:00:00,40.78
243,2013/01/22 19:00:00,36.459999999999994
244,2013/01/22 20:00:00,27.689999999999998
245,2013/01/22 21:00:00,13.330000000000002
246,2013/01/22 22:00:00,21.69
247,2013/01/22 23:00:00,23.43
248,2013/01/23 09:00:00,4.3
249,2013/01/23 10:00:00,8.6
250,2013/01/23 11:00:00,5.0
251,2013/01/23 12:00:00,10.379999999999999
252,2013/01/23 13:00:00,3.29
253,2013/01/23 14:00:00,13.370000000000001
254,2013/01/23 15:00:00,12.0
255,2013/01/23 16:00:00,14.5
256,2013/01/23 17:00:00,24.080000000000002
257,2013/01/23 18:00:00,19.48
258,2013/01/23 19:00:00,25.02
259,2013/01/23 20:00:00,14.91
260,2013/01/23 21:00:00,9.0
261,2013/01/23 22:00:00,10.5
262,2013/01/23 23:00:00,4.0
263,2013/01/24 10:00:00,6.0
264,2013/01/24 11:00:00,2.97
265,2013/01/24 13:00:00,15.719999999999999
266,2013/01/24 14:00:00,15.700000000000001
267,2013/01/24 15:00:00,14.16
268,2013/01/24 16:00:00,13.83
269,2013/01/24 17:00:00,27.439999999999998
270,2013/01/24 18:00:00,1.0
271,2013/01/24 19:00:00,23.92
272,2013/01/24 20:00:00,14.47
273,2013/01/24 21:00:00,9.2
274,2013/01/24 22:00:00,6.0
275,2013/01/24 23:00:00,16.0
276,2013/01/25 11:00:00,2.0
277,2013/01/25 12:00:00,0.81
278,2013/01/25 13:00:00,21.46
279,2013/01/25 14:00:00,13.08
280,2013/01/25 15:00:00,21.13
281,2013/01/25 16:00:00,46.71
282,2013/01/25 17:00:00,45.980000000000004
283,2013/01/25 18:00:00,22.18
284,2013/01/25 19:00:00,25.41
285,2013/01/25 20:00:00,4.07
286,2013/01/25 21:00:00,20.52
287,2013/01/25 22:00:00,4.0
288,2013/01/26 11:00:00,5.62
289,2013/01/26 12:00:00,5.63
290,2013/01/26 13:00:00,1.12
291,2013/01/26 15:00:00,9.82
292,2013/01/26 16:00:00,12.2
293,2013/01/26 17:00:00,6.0
294,2013/01/26 18:00:00,17.5
295,2013/01/26 19:00:00,40.510000000000005
296,2013/01/26 20:00:00,18.23
297,2013/01/26 21:00:00,19.63
298,2013/01/27 09:00:00,6.0
299,2013/01/27 10:00:00,8.100000000000001
300,2013/01/27 11:00:00,4.57
301,2013/01/27 12:00:00,6.0
302,2013/01/27 14:00:00,11.309999999999999
303,2013/01/27 15:00:00,0.03
304,2013/01/27 16:00:00,33.04
305,2013/01/27 17:00:00,17.32
306,2013/01/27 18:00:00,27.7
307,2013/01/27 19:00:00,46.82000000000001
308,2013/01/27 20:00:00,42.59
309,2013/01/27 21:00:00,46.32999999999999
310,2013/01/27 22:00:00,22.41
311,2013/01/27 23:00:00,4.0
312,2013/01/28 09:00:00,5.1
313,2013/01/28 10:00:00,2.23
314,2013/01/28 11:00:00,5.0
315,2013/01/28 12:00:00,10.89
316,2013/01/28 13:00:00,5.36
317,2013/01/28 14:00:00,3.72
318,2013/01/28 15:00:00,4.1
319,2013/01/28 16:00:00,15.149999999999999
320,2013/01/28 17:00:00,41.38
321,2013/01/28 18:00:00,34.14
322,2013/01/28 19:00:00,46.08
323,2013/01/28 20:00:00,27.130000000000003
324,2013/01/28 21:00:00,19.93
325,2013/01/28 22:00:00,15.850000000000001
326,2013/01/28 23:00:00,10.95
327,2013/01/29 09:00:00,2.0
328,2013/01/29 14:00:00,16.43
329,2013/01/29 15:00:00,19.880000000000003
330,2013/01/29 16:00:00,19.64
331,2013/01/29 17:00:00,26.759999999999998
332,2013/01/29 18:00:00,22.860000000000003
333,2013/01/29 19:00:00,19.450000000000003
334,2013/01/29 20:00:00,52.910000000000004
335,2013/01/29 21:00:00,32.529999999999994
336,2013/01/29 22:00:00,27.68
337,2013/01/29 23:00:00,14.909999999999998
338,2013/01/30 12:00:00,11.0
339,2013/01/30 13:00:00,13.68
340,2013/01/30 14:00:00,9.37
341,2013/01/30 15:00:00,8.34
342,2013/01/30 16:00:00,21.46
343,2013/01/30 17:00:00,17.04
344,2013/01/30 18:00:00,37.699999999999996
345,2013/01/30 19:00:00,30.5
346,2013/01/30 20:00:00,31.51
347,2013/01/30 21:00:00,29.7
348,2013/01/30 22:00:00,11.0
349,2013/01/30 23:00:00,5.0
350,2013/01/31 11:00:00,8.25
351,2013/01/31 12:00:00,5.17
352,2013/01/31 13:00:00,11.0
353,2013/01/31 14:00:00,10.33
354,2013/01/31 15:00:00,13.04
355,2013/01/31 16:00:00,8.33
356,2013/01/31 17:00:00,12.77
357,2013/01/31 18:00:00,13.44
358,2013/01/31 19:00:00,31.810000000000002
359,2013/01/31 20:00:00,16.8
360,2013/01/31 21:00:00,2.7
361,2013/01/31 22:00:00,7.6899999999999995
362,2013/01/31 23:00:00,5.2
363,2013/02/01 11:00:00,14.02
364,2013/02/01 12:00:00,9.75
365,2013/02/01 14:00:00,2.0
366,2013/02/01 15:00:00,42.089999999999996
367,2013/02/01 16:00:00,6.130000000000001
368,2013/02/01 17:00:00,9.129999999999999
369,2013/02/01 18:00:00,30.23
370,2013/02/01 19:00:00,23.81
371,2013/02/01 20:00:00,11.82
372,2013/02/01 21:00:00,14.629999999999999
373,2013/02/01 22:00:00,16.28
374,2013/02/01 23:00:00,3.0
375,2013/02/02 14:00:00,5.02
376,2013/02/02 15:00:00,14.469999999999999
377,2013/02/02 16:00:00,28.089999999999996
378,2013/02/02 17:00:00,8.129999999999999
379,2013/02/02 18:00:00,10.92
380,2013/02/02 19:00:00,5.369999999999999
381,2013/02/02 20:00:00,6.0
382,2013/02/02 21:00:00,6.0
383,2013/02/02 22:00:00,5.83
384,2013/02/03 11:00:00,10.0
385,2013/02/03 13:00:00,5.72
386,2013/02/03 14:00:00,9.6
387,2013/02/03 15:00:00,15.970000000000002
388,2013/02/03 16:00:00,41.910000000000004
389,2013/02/03 17:00:00,23.700000000000003
390,2013/02/03 18:00:00,29.39
391,2013/02/03 19:00:00,27.96
392,2013/02/03 20:00:00,24.43
393,2013/02/03 22:00:00,9.0
394,2013/02/04 11:00:00,11.83
395,2013/02/04 12:00:00,9.0
396,2013/02/04 13:00:00,22.56
397,2013/02/04 14:00:00,22.34
398,2013/02/04 15:00:00,16.23
399,2013/02/04 16:00:00,20.93
400,2013/02/04 17:00:00,27.2
401,2013/02/04 18:00:00,7.43
402,2013/02/05 14:00:00,1.0
403,2013/02/05 15:00:00,41.79
404,2013/02/05 16:00:00,12.32
405,2013/02/05 17:00:00,9.5
406,2013/02/05 18:00:00,0.54
407,2013/02/05 19:00:00,3.5
408,2013/02/05 20:00:00,3.0
409,2013/02/05 21:00:00,4.6
410,2013/02/05 22:00:00,4.0
411,2013/02/06 12:00:00,10.09
412,2013/02/06 13:00:00,6.63
413,2013/02/06 14:00:00,7.04
414,2013/02/06 15:00:00,24.089999999999996
415,2013/02/06 16:00:00,29.1
416,2013/02/06 17:00:00,38.39
417,2013/02/06 18:00:00,18.74
418,2013/02/06 19:00:00,11.850000000000001
419,2013/02/06 20:00:00,38.54
420,2013/02/06 21:00:00,7.77
421,2013/02/06 22:00:00,12.309999999999999
422,2013/02/07 12:00:00,2.49
423,2013/02/07 13:00:00,7.96
424,2013/02/07 14:00:00,2.5
425,2013/02/07 15:00:00,29.21
426,2013/02/07 16:00:00,18.4
427,2013/02/07 17:00:00,40.27
428,2013/02/07 18:00:00,40.04
429,2013/02/07 19:00:00,63.79
430,2013/02/07 20:00:00,32.71
431,2013/02/07 21:00:00,13.76
432,2013/02/07 22:00:00,5.21
433,2013/02/07 23:00:00,9.55
434,2013/02/08 12:00:00,11.0
435,2013/02/08 13:00:00,23.54
436,2013/02/08 14:00:00,37.84
437,2013/02/08 15:00:00,37.36
438,2013/02/08 16:00:00,15.57
439,2013/02/08 17:00:00,18.02
440,2013/02/08 18:00:00,28.949999999999996
441,2013/02/08 19:00:00,20.02
442,2013/02/08 20:00:00,3.0
443,2013/02/09 15:00:00,7.390000000000001
444,2013/02/09 16:00:00,24.82
445,2013/02/09 17:00:00,20.25
446,2013/02/09 18:00:00,3.65
447,2013/02/09 20:00:00,3.54
448,2013/02/09 21:00:00,2.81
449,2013/02/09 22:00:00,3.0
450,2013/02/10 10:00:00,1.0
451,2013/02/10 12:00:00,4.34
452,2013/02/10 13:00:00,9.41
453,2013/02/10 14:00:00,17.85
454,2013/02/10 15:00:00,37.33
455,2013/02/10 16:00:00,35.43000000000001
456,2013/02/10 17:00:00,27.919999999999998
457,2013/02/10 18:00:00,10.26
458,2013/02/10 19:00:00,22.42
459,2013/02/10 20:00:00,9.5
460,2013/02/10 21:00:00,5.5
461,2013/02/11 12:00:00,6.0
462,2013/02/11 13:00:00,7.04
463,2013/02/11 14:00:00,13.379999999999999
464,2013/02/11 15:00:00,11.99
465,2013/02/11 16:00:00,34.379999999999995
466,2013/02/11 17:00:00,54.5
467,2013/02/11 18:00:00,53.53
468,2013/02/11 19:00:00,53.8
469,2013/02/11 20:00:00,25.36
470,2013/02/11 21:00:00,20.17
471,2013/02/11 22:00:00,4.0
472,2013/02/11 23:00:00,6.0
473,2013/02/12 11:00:00,7.750000000000001
474,2013/02/12 12:00:00,2.88
475,2013/02/12 13:00:00,20.0
476,2013/02/12 14:00:00,31.97
477,2013/02/12 15:00:00,21.0
478,2013/02/12 16:00:00,26.810000000000002
479,2013/02/12 17:00:00,29.4
480,2013/02/12 18:00:00,5.0
481,2013/02/12 19:00:00,4.0
482,2013/02/12 20:00:00,3.0
483,2013/02/13 11:00:00,12.48
484,2013/02/13 12:00:00,1.2
485,2013/02/13 13:00:00,16.42
486,2013/02/13 14:00:00,16.42
487,2013/02/13 15:00:00,29.1
488,2013/02/13 16:00:00,53.699999999999996
489,2013/02/13 17:00:00,31.060000000000002
490,2013/02/13 18:00:00,28.93
491,2013/02/13 19:00:00,31.450000000000003
492,2013/02/13 20:00:00,14.669999999999998
493,2013/02/14 00:00:00,2.0
494,2013/02/14 11:00:00,13.48
495,2013/02/14 12:00:00,5.0
496,2013/02/14 13:00:00,9.620000000000001
497,2013/02/14 14:00:00,12.42
498,2013/02/14 15:00:00,33.19
499,2013/02/14 16:00:00,33.5
500,2013/02/14 17:00:00,26.019999999999996
501,2013/02/14 18:00:00,24.479999999999997
502,2013/02/14 19:00:00,17.490000000000002
503,2013/02/14 20:00:00,13.790000000000001
504,2013/02/14 21:00:00,8.1
505,2013/02/14 23:00:00,0.06
506,2013/02/15 13:00:00,4.9
507,2013/02/15 14:00:00,3.69
508,2013/02/15 15:00:00,27.6
509,2013/02/15 16:00:00,24.939999999999998
510,2013/02/15 17:00:00,21.86
511,2013/02/15 18:00:00,31.630000000000003
512,2013/02/15 19:00:00,59.019999999999996
513,2013/02/15 20:00:00,42.65
514,2013/02/15 21:00:00,7.699999999999999
515,2013/02/15 22:00:00,15.86
516,2013/02/15 23:00:00,11.09
517,2013/02/16 13:00:00,15.559999999999999
518,2013/02/16 14:00:00,21.0
519,2013/02/16 15:00:00,6.0
520,2013/02/16 16:00:00,26.5
521,2013/02/16 18:00:00,18.3
522,2013/02/16 19:00:00,15.65
523,2013/02/16 20:00:00,3.41
524,2013/02/16 21:00:00,37.45
525,2013/02/16 22:00:00,5.7
526,2013/02/16 23:00:00,5.8
527,2013/02/17 00:00:00,4.0
528,2013/02/17 11:00:00,10.91
529,2013/02/17 12:00:00,10.36
530,2013/02/17 13:00:00,30.55
531,2013/02/17 14:00:00,56.03
532,2013/02/17 15:00:00,28.08
533,2013/02/17 16:00:00,17.54
534,2013/02/17 17:00:00,9.99
535,2013/02/17 18:00:00,12.02
536,2013/02/17 19:00:00,14.75
537,2013/02/17 20:00:00,5.0
538,2013/02/18 15:00:00,14.850000000000001
539,2013/02/18 16:00:00,15.360000000000001
540,2013/02/18 17:00:00,14.870000000000001
541,2013/02/18 18:00:00,21.78
542,2013/02/18 19:00:00,54.85
543,2013/02/18 20:00:00,19.27
544,2013/02/18 21:00:00,12.57
545,2013/02/18 22:00:00,5.0
546,2013/02/18 23:00:00,5.0
547,2013/02/19 00:00:00,2.0
548,2013/02/19 02:00:00,4.0
549,2013/02/19 11:00:00,4.0
550,2013/02/19 12:00:00,4.44
551,2013/02/19 13:00:00,8.88
552,2013/02/19 14:00:00,13.64
553,2013/02/19 15:00:00,28.62
554,2013/02/19 16:00:00,16.41
555,2013/02/19 17:00:00,16.6
556,2013/02/19 18:00:00,28.68
557,2013/02/19 19:00:00,29.03
558,2013/02/19 20:00:00,49.76
559,2013/02/19 21:00:00,25.729999999999997
560,2013/02/19 22:00:00,5.9
561,2013/02/20 11:00:00,6.0
562,2013/02/20 12:00:00,4.54
563,2013/02/20 13:00:00,10.54
564,2013/02/20 14:00:00,6.0
565,2013/02/20 15:00:00,3.36
566,2013/02/20 16:00:00,9.2
567,2013/02/20 17:00:00,8.879999999999999
568,2013/02/20 18:00:00,39.45
569,2013/02/20 19:00:00,43.87
570,2013/02/20 20:00:00,17.580000000000002
571,2013/02/20 21:00:00,23.579999999999973
572,2013/02/20 22:00:00,9.83
573,2013/02/21 00:00:00,3.76
574,2013/02/21 09:00:00,3.0
575,2013/02/21 13:00:00,4.75
576,2013/02/21 14:00:00,23.200000000000003
577,2013/02/21 15:00:00,7.01
578,2013/02/21 16:00:00,14.330000000000002
579,2013/02/21 17:00:00,15.0
580,2013/02/21 18:00:00,6.609999999999999
581,2013/02/21 19:00:00,24.040000000000003
582,2013/02/21 20:00:00,41.9
583,2013/02/21 21:00:00,23.8
584,2013/02/21 22:00:00,11.82
585,2013/02/21 23:00:00,15.190000000000001
586,2013/02/22 14:00:00,3.13
587,2013/02/22 15:00:00,1.23
588,2013/02/22 16:00:00,7.93
589,2013/02/22 17:00:00,36.209999999999994
590,2013/02/22 18:00:00,41.91
591,2013/02/22 19:00:00,41.15
592,2013/02/22 20:00:00,18.66
593,2013/02/22 21:00:00,39.24
594,2013/02/22 22:00:00,22.450000000000003
595,2013/02/23 11:00:00,9.5
596,2013/02/23 13:00:00,0.42
597,2013/02/23 14:00:00,5.12
598,2013/02/23 15:00:00,21.8
599,2013/02/23 16:00:00,26.75
600,2013/02/23 17:00:00,13.05
601,2013/02/23 18:00:00,8.67
602,2013/02/23 19:00:00,10.5
603,2013/02/23 20:00:00,27.000000000000004
604,2013/02/23 21:00:00,25.720000000000002
605,2013/02/23 22:00:00,10.8
606,2013/02/23 23:00:00,11.28
607,2013/02/24 10:00:00,6.0
608,2013/02/24 11:00:00,3.0
609,2013/02/24 12:00:00,8.94
610,2013/02/24 13:00:00,20.2
611,2013/02/24 14:00:00,19.990000000000002
612,2013/02/24 15:00:00,32.6
613,2013/02/24 16:00:00,27.64
614,2013/02/24 17:00:00,41.1
615,2013/02/24 18:00:00,13.0
616,2013/02/24 19:00:00,17.02
617,2013/02/24 20:00:00,11.76
618,2013/02/24 21:00:00,5.73
619,2013/02/24 23:00:00,4.5
620,2013/02/25 09:00:00,2.8
621,2013/02/25 10:00:00,5.2
622,2013/02/25 11:00:00,8.469999999999999
623,2013/02/25 12:00:00,2.84
624,2013/02/25 13:00:00,2.58
625,2013/02/25 14:00:00,7.720000000000001
626,2013/02/25 15:00:00,20.39
627,2013/02/25 16:00:00,13.15
628,2013/02/25 17:00:00,49.72
629,2013/02/25 18:00:00,34.69
630,2013/02/25 19:00:00,38.25
631,2013/02/25 20:00:00,46.379999999999995
632,2013/02/25 21:00:00,14.79
633,2013/02/25 22:00:00,6.88
634,2013/02/25 23:00:00,4.529999999999999
635,2013/02/26 09:00:00,5.95
636,2013/02/26 10:00:00,4.57
637,2013/02/26 12:00:00,4.0
638,2013/02/26 13:00:00,21.9
639,2013/02/26 14:00:00,21.880000000000003
640,2013/02/26 15:00:00,22.66
641,2013/02/26 16:00:00,3.6
642,2013/02/26 17:00:00,16.41
643,2013/02/26 18:00:00,14.44
644,2013/02/26 19:00:00,26.72
645,2013/02/26 20:00:00,35.58
646,2013/02/26 21:00:00,15.04
647,2013/02/26 22:00:00,6.869999999999999
648,2013/02/27 12:00:00,3.07
649,2013/02/27 13:00:00,12.84
650,2013/02/27 14:00:00,4.27
651,2013/02/27 15:00:00,26.37
652,2013/02/27 16:00:00,13.5
653,2013/02/27 17:00:00,38.5
654,2013/02/27 18:00:00,25.81
655,2013/02/27 19:00:00,35.35
656,2013/02/27 20:00:00,16.04
657,2013/02/27 21:00:00,12.62
658,2013/02/27 22:00:00,14.87
659,2013/02/27 23:00:00,4.9
660,2013/02/28 12:00:00,11.0
661,2013/02/28 13:00:00,8.58
662,2013/02/28 14:00:00,11.57
663,2013/02/28 15:00:00,5.56
664,2013/02/28 16:00:00,22.61
665,2013/02/28 17:00:00,18.5
666,2013/02/28 18:00:00,10.5
667,2013/02/28 19:00:00,36.46000000000001
668,2013/02/28 20:00:00,19.469999999999967
669,2013/02/28 21:00:00,6.29
670,2013/03/01 13:00:00,8.3
671,2013/03/01 14:00:00,17.0
672,2013/03/01 15:00:00,33.04
673,2013/03/01 16:00:00,27.16
674,2013/03/01 17:00:00,15.690000000000001
675,2013/03/01 18:00:00,23.49
676,2013/03/01 19:00:00,35.19
677,2013/03/01 20:00:00,20.759999999999998
678,2013/03/01 21:00:00,4.78
679,2013/03/01 22:00:00,5.119999999999999
680,2013/03/01 23:00:00,5.680000000000001
681,2013/03/02 13:00:00,6.0
682,2013/03/02 14:00:00,16.1
683,2013/03/02 15:00:00,7.8
684,2013/03/02 16:00:00,9.6
685,2013/03/02 17:00:00,9.0
686,2013/03/02 18:00:00,9.55
687,2013/03/02 19:00:00,39.96
688,2013/03/02 20:00:00,29.91
689,2013/03/02 21:00:00,14.06
690,2013/03/02 22:00:00,2.26
691,2013/03/02 23:00:00,6.0
692,2013/03/03 10:00:00,7.0
693,2013/03/03 13:00:00,14.87
694,2013/03/03 14:00:00,26.29
695,2013/03/03 15:00:00,22.65
696,2013/03/03 16:00:00,17.54
697,2013/03/03 17:00:00,17.560000000000002
698,2013/03/03 18:00:00,10.94
699,2013/03/03 19:00:00,25.56
700,2013/03/03 20:00:00,9.850000000000001
701,2013/03/03 21:00:00,18.55
702,2013/03/03 22:00:00,17.52
703,2013/03/03 23:00:00,6.279999999999999
704,2013/03/04 11:00:00,6.0
