,index,fecha_dato,AC,C_C,NM,CV
178,125,2013-02-27 18:00:00,,,,
179,143,2013-02-27 21:00:00,,,,
180,129,2013-02-27 21:00:00,,,,
181,178,2013-02-28 14:00:00,,,,
182,179,2013-02-28 16:00:00,,,,
183,148,2013-02-28 20:00:00,,,,
184,130,2013-02-28 21:00:00,,,,
185,131,2013-02-28 23:00:00,,,,
186,253,2013-03-01 20:00:00,,,,
187,213,2013-03-01 22:00:00,,,,
188,208,2013-03-02 14:00:00,,,,
189,230,2013-03-02 20:00:00,,,,
190,194,2013-03-03 16:00:00,,,,
191,193,2013-03-03 16:00:00,,,,
192,220,2013-03-03 18:00:00,,,,
193,255,2013-03-03 20:00:00,,,,
194,211,2013-03-04 16:00:00,,,,
195,223,2013-03-04 16:00:00,,,,
196,258,2013-03-04 16:00:00,,,,
197,214,2013-03-04 16:00:00,,,,
198,256,2013-03-04 21:00:00,,,,
199,257,2013-03-04 21:00:00,,,,
200,247,2013-03-06 13:00:00,,,,
201,245,2013-03-06 13:00:00,,,,
202,221,2013-03-06 15:00:00,,,,
203,212,2013-03-06 18:00:00,,,,
204,210,2013-03-06 18:00:00,,,,
205,249,2013-03-07 16:00:00,,,,
206,238,2013-03-07 17:00:00,,,,
207,246,2013-03-07 18:00:00,,,,
208,248,2013-03-07 19:00:00,,,,
209,259,2013-03-07 21:00:00,,,,
210,260,2013-03-07 21:00:00,,,,
211,195,2013-03-08 17:00:00,,,,
212,196,2013-03-08 23:00:00,,,,
213,215,2013-03-09 18:00:00,,,,
214,197,2013-03-09 20:00:00,,,,
215,209,2013-03-09 20:00:00,,,,
216,263,2013-03-10 16:00:00,,,,
217,264,2013-03-10 19:00:00,,,,
218,265,2013-03-10 20:00:00,,,,
219,236,2013-03-10 22:00:00,,,,
220,235,2013-03-10 22:00:00,,,,
221,234,2013-03-10 22:00:00,,,,
222,237,2013-03-11 20:00:00,,,,
223,200,2013-03-12 16:00:00,,,,
224,222,2013-03-12 18:00:00,,,,
225,251,2013-03-12 22:00:00,,,,
226,252,2013-03-12 22:00:00,,,,
227,201,2013-03-13 17:00:00,,,,
228,219,2013-03-14 12:00:00,,,,
229,204,2013-03-14 12:00:00,,,,
230,203,2013-03-14 12:00:00,,,,
231,202,2013-03-14 12:00:00,,,,
232,216,2013-03-14 19:00:00,,,,
233,262,2013-03-14 19:00:00,,,,
234,206,2013-03-16 19:00:00,,,,
235,205,2013-03-16 19:00:00,,,,
236,207,2013-03-17 15:00:00,,,,
237,239,2013-03-19 20:00:00,,,,
238,217,2013-03-21 15:00:00,,,,
239,242,2013-03-23 14:00:00,,,,
240,218,2013-03-23 16:00:00,,,,
241,229,2013-03-24 12:00:00,,,,
242,224,2013-03-24 17:00:00,,,,
243,261,2013-03-25 17:00:00,,,,
244,191,2013-03-25 18:00:00,,,,
245,190,2013-03-26 20:00:00,,,,
246,189,2013-03-26 20:00:00,,,,
247,250,2013-03-27 17:00:00,,,,
248,198,2013-03-28 16:00:00,,,,
249,192,2013-03-29 17:00:00,,,,
250,244,2013-03-29 21:00:00,,,,
251,243,2013-03-29 21:00:00,,,,
252,199,2013-03-30 15:00:00,,,,
253,233,2013-03-30 17:00:00,,,,
254,240,2013-03-30 21:00:00,,,,
255,241,2013-03-30 22:00:00,,,,
256,228,2013-03-31 17:00:00,,,,
257,225,2013-03-31 17:00:00,,,,
258,227,2013-03-31 17:00:00,,,,
259,226,2013-03-31 17:00:00,,,,
260,232,2013-03-31 21:00:00,,,,
261,231,2013-03-31 21:00:00,,,,
262,267,2013-04-01 13:00:00,,,,
263,332,2013-04-01 17:00:00,,,,
264,326,2013-04-01 17:00:00,,,,
265,333,2013-04-01 17:00:00,,,,
266,254,2013-04-01 20:00:00,,,,
267,323,2013-04-01 21:00:00,,,,
268,324,2013-04-01 21:00:00,,,,
269,595,2013-04-02 13:00:00,,,,
270,308,2013-04-02 13:00:00,,,,
271,278,2013-04-02 14:00:00,,,,
272,334,2013-04-02 17:00:00,,,,
273,330,2013-04-02 21:00:00,,,,
274,329,2013-04-02 22:00:00,,,,
275,596,2013-04-02 23:00:00,,,,
276,309,2013-04-02 23:00:00,,,,
277,331,2013-04-03 17:00:00,,,,
278,328,2013-04-03 21:00:00,,,,
279,357,2013-04-03 22:00:00,,,,
280,594,2013-04-04 22:00:00,,,,
281,307,2013-04-04 22:00:00,,,,
282,266,2013-04-05 23:00:00,,,,
283,312,2013-04-06 20:00:00,,,,
284,358,2013-04-07 19:00:00,,,,
285,268,2013-04-07 20:00:00,,,,
286,269,2013-04-07 20:00:00,,,,
287,361,2013-04-07 21:00:00,,,,
288,319,2013-04-08 14:00:00,,,,
289,367,2013-04-08 18:00:00,,,,
290,306,2013-04-08 22:00:00,,,,
291,593,2013-04-08 22:00:00,,,,
292,355,2013-04-09 17:00:00,,,,
293,352,2013-04-09 17:00:00,,,,
294,305,2013-04-09 19:00:00,,,,
295,592,2013-04-09 19:00:00,,,,
296,356,2013-04-09 22:00:00,,,,
297,322,2013-04-09 22:00:00,,,,
298,591,2013-04-09 23:00:00,,,,
299,304,2013-04-09 23:00:00,,,,
300,351,2013-04-10 01:00:00,,,,
301,597,2013-04-10 18:00:00,,,,
302,583,2013-04-10 18:00:00,,,,
303,296,2013-04-10 18:00:00,,,,
304,589,2013-04-10 18:00:00,,,,
305,310,2013-04-10 18:00:00,,,,
306,302,2013-04-10 18:00:00,,,,
307,590,2013-04-10 19:00:00,,,,
308,303,2013-04-10 19:00:00,,,,
309,301,2013-04-10 23:00:00,,,,
310,300,2013-04-10 23:00:00,,,,
311,588,2013-04-10 23:00:00,,,,
312,299,2013-04-10 23:00:00,,,,
313,298,2013-04-10 23:00:00,,,,
314,297,2013-04-10 23:00:00,,,,
315,587,2013-04-10 23:00:00,,,,
316,586,2013-04-10 23:00:00,,,,
317,585,2013-04-10 23:00:00,,,,
318,584,2013-04-10 23:00:00,,,,
319,311,2013-04-11 18:00:00,,,,
320,317,2013-04-11 19:00:00,,,,
321,318,2013-04-11 19:00:00,,,,
322,353,2013-04-11 20:00:00,,,,
323,327,2013-04-12 20:00:00,,,,
324,582,2013-04-12 21:00:00,,,,
325,295,2013-04-12 21:00:00,,,,
326,294,2013-04-12 21:00:00,,,,
327,581,2013-04-12 21:00:00,,,,
328,293,2013-04-13 21:00:00,,,,
329,580,2013-04-13 21:00:00,,,,
330,578,2013-04-14 19:00:00,,,,
331,292,2013-04-14 19:00:00,,,,
332,291,2013-04-14 19:00:00,,,,
333,579,2013-04-14 19:00:00,,,,
334,320,2013-04-14 21:00:00,,,,
335,340,2013-04-15 13:00:00,,,,
336,577,2013-04-15 14:00:00,,,,
337,290,2013-04-15 14:00:00,,,,
338,289,2013-04-15 19:00:00,,,,
339,576,2013-04-15 19:00:00,,,,
340,362,2013-04-16 18:00:00,,,,
341,365,2013-04-16 19:00:00,,,,
342,288,2013-04-16 20:00:00,,,,
343,575,2013-04-16 20:00:00,,,,
344,360,2013-04-16 20:00:00,,,,
345,363,2013-04-16 21:00:00,,,,
346,325,2013-04-16 21:00:00,,,,
347,574,2013-04-17 15:00:00,,,,
348,287,2013-04-17 15:00:00,,,,
349,359,2013-04-17 19:00:00,,,,
350,315,2013-04-18 18:00:00,,,,
351,286,2013-04-18 20:00:00,,,,
352,573,2013-04-18 20:00:00,,,,
353,366,2013-04-19 18:00:00,,,,
354,321,2013-04-19 18:00:00,,,,
355,271,2013-04-22 13:00:00,,,,
356,270,2013-04-22 13:00:00,,,,
357,272,2013-04-22 13:00:00,,,,
358,349,2013-04-22 20:00:00,,,,
359,368,2013-04-23 15:00:00,,,,
360,354,2013-04-23 17:00:00,,,,
361,350,2013-04-23 20:00:00,,,,
362,273,2013-04-24 15:00:00,,,,
363,274,2013-04-24 15:00:00,,,,
364,364,2013-04-24 15:00:00,,,,
365,314,2013-04-24 18:00:00,,,,
366,313,2013-04-24 18:00:00,,,,
367,343,2013-04-25 15:00:00,,,,
368,279,2013-04-25 16:00:00,,,,
369,316,2013-04-25 19:00:00,,,,
370,275,2013-04-25 23:00:00,,,,
371,341,2013-04-26 11:00:00,,,,
372,281,2013-04-26 16:00:00,,,,
373,280,2013-04-26 16:00:00,,,,
374,282,2013-04-27 13:00:00,,,,
375,276,2013-04-27 17:00:00,,,,
376,342,2013-04-27 21:00:00,,,,
377,285,2013-04-27 22:00:00,,,,
378,572,2013-04-27 22:00:00,,,,
379,284,2013-04-28 22:00:00,,,,
380,571,2013-04-28 22:00:00,,,,
381,283,2013-04-29 09:00:00,,,,
382,570,2013-04-29 09:00:00,,,,
383,277,2013-04-29 13:00:00,,,,
384,344,2013-04-29 15:00:00,,,,
385,345,2013-04-29 15:00:00,,,,
386,347,2013-04-29 15:00:00,,,,
387,336,2013-04-29 22:00:00,,,,
388,335,2013-04-29 22:00:00,,,,
389,346,2013-04-29 22:00:00,,,,
390,339,2013-04-29 22:00:00,,,,
391,348,2013-04-29 22:00:00,,,,
392,337,2013-04-30 22:00:00,,,,
393,338,2013-04-30 22:00:00,,,,
394,404,2013-05-01 13:00:00,,,,
395,390,2013-05-02 21:00:00,,,,
396,408,2013-05-03 13:00:00,,,,
397,392,2013-05-04 11:00:00,,,,
398,393,2013-05-04 16:00:00,,,,
399,410,2013-05-04 19:00:00,,,,
400,412,2013-05-06 19:00:00,,,,
401,409,2013-05-06 20:00:00,,,,
402,372,2013-05-07 15:00:00,,,,
403,402,2013-05-07 15:00:00,,,,
404,370,2013-05-08 16:00:00,,,,
405,423,2013-05-08 16:00:00,,,,
406,371,2013-05-08 16:00:00,,,,
407,424,2013-05-08 18:00:00,,,,
408,419,2013-05-08 19:00:00,,,,
409,395,2013-05-08 20:00:00,,,,
410,414,2013-05-08 21:00:00,,,,
411,411,2013-05-09 20:00:00,,,,
412,405,2013-05-09 20:00:00,,,,
413,426,2013-05-10 16:00:00,,,,
414,427,2013-05-10 16:00:00,,,,
415,425,2013-05-10 16:00:00,,,,
416,428,2013-05-10 17:00:00,,,,
417,398,2013-05-11 16:00:00,,,,
418,389,2013-05-11 22:00:00,,,,
419,417,2013-05-12 13:00:00,,,,
420,429,2013-05-12 13:00:00,,,,
421,396,2013-05-12 14:00:00,,,,
422,373,2013-05-13 13:00:00,,,,
423,438,2013-05-13 15:00:00,,,,
424,403,2013-05-13 21:00:00,,,,
425,374,2013-05-14 16:00:00,,,,
426,440,2013-05-14 16:00:00,,,,
427,375,2013-05-14 17:00:00,,,,
428,387,2013-05-14 18:00:00,,,,
429,441,2013-05-14 18:00:00,,,,
430,439,2013-05-14 20:00:00,,,,
431,388,2013-05-14 20:00:00,,,,
432,407,2013-05-15 17:00:00,,,,
433,418,2013-05-15 23:00:00,,,,
434,399,2013-05-16 11:00:00,,,,
435,406,2013-05-16 21:00:00,,,,
436,386,2013-05-16 22:00:00,,,,
437,369,2013-05-17 17:00:00,,,,
438,432,2013-05-18 11:00:00,,,,
439,431,2013-05-18 11:00:00,,,,
440,434,2013-05-18 13:00:00,,,,
441,433,2013-05-18 13:00:00,,,,
442,430,2013-05-18 17:00:00,,,,
443,436,2013-05-19 16:00:00,,,,
444,437,2013-05-19 16:00:00,,,,
445,376,2013-05-19 16:00:00,,,,
446,435,2013-05-19 16:00:00,,,,
447,444,2013-05-20 05:00:00,,,,
448,442,2013-05-20 06:00:00,,,,
449,443,2013-05-20 06:00:00,,,,
450,397,2013-05-20 14:00:00,,,,
451,382,2013-05-20 15:00:00,,,,
452,384,2013-05-20 15:00:00,,,,
453,385,2013-05-20 15:00:00,,,,
454,383,2013-05-20 15:00:00,,,,
455,400,2013-05-20 19:00:00,,,,
456,413,2013-05-20 19:00:00,,,,
457,415,2013-05-20 19:00:00,,,,
458,420,2013-05-21 15:00:00,,,,
459,401,2013-05-21 20:00:00,,,,
460,381,2013-05-25 00:00:00,,,,
461,377,2013-05-25 17:00:00,,,,
462,378,2013-05-25 17:00:00,,,,
463,380,2013-05-26 22:00:00,,,,
464,391,2013-05-27 15:00:00,,,,
465,379,2013-05-27 17:00:00,,,,
466,394,2013-05-31 19:00:00,,,,
467,416,2013-05-31 20:00:00,,,,
468,478,2013-06-01 12:00:00,,,,
469,473,2013-06-01 15:00:00,,,,
470,500,2013-06-01 17:00:00,,,,
471,499,2013-06-01 17:00:00,,,,
472,472,2013-06-02 15:00:00,,,,
473,477,2013-06-02 15:00:00,,,,
474,550,2013-06-02 17:00:00,,,,
475,549,2013-06-02 17:00:00,,,,
476,510,2013-06-02 20:00:00,,,,
477,476,2013-06-03 20:00:00,,,,
478,479,2013-06-04 14:00:00,,,,
479,551,2013-06-04 17:00:00,,,,
480,421,2013-06-04 19:00:00,,,,
481,493,2013-06-04 20:00:00,,,,
482,494,2013-06-05 21:00:00,,,,
483,480,2013-06-06 17:00:00,,,,
484,563,2013-06-06 17:00:00,,,,
485,527,2013-06-06 23:00:00,,,,
486,526,2013-06-06 23:00:00,,,,
487,470,2013-06-07 00:00:00,,,,
488,504,2013-06-07 11:00:00,,,,
489,502,2013-06-07 11:00:00,,,,
490,503,2013-06-07 11:00:00,,,,
491,555,2013-06-07 16:00:00,,,,
492,552,2013-06-07 17:00:00,,,,
493,471,2013-06-07 20:00:00,,,,
494,556,2013-06-07 21:00:00,,,,
495,542,2013-06-07 23:00:00,,,,
496,544,2013-06-08 10:00:00,,,,
497,543,2013-06-08 10:00:00,,,,
498,525,2013-06-08 13:00:00,,,,
499,475,2013-06-08 14:00:00,,,,
500,448,2013-06-08 15:00:00,,,,
501,554,2013-06-08 15:00:00,,,,
502,486,2013-06-08 17:00:00,,,,
503,447,2013-06-08 19:00:00,,,,
504,469,2013-06-08 19:00:00,,,,
505,468,2013-06-08 22:00:00,,,,
506,511,2013-06-09 00:00:00,,,,
507,512,2013-06-09 00:00:00,,,,
508,517,2013-06-09 00:00:00,,,,
509,553,2013-06-09 16:00:00,,,,
510,467,2013-06-09 17:00:00,,,,
511,541,2013-06-10 15:00:00,,,,
512,534,2013-06-10 23:00:00,,,,
513,528,2013-06-11 21:00:00,,,,
514,557,2013-06-11 22:00:00,,,,
515,465,2013-06-11 22:00:00,,,,
516,466,2013-06-11 22:00:00,,,,
517,422,2013-06-11 23:00:00,,,,
518,522,2013-06-12 16:00:00,,,,
519,521,2013-06-12 16:00:00,,,,
520,487,2013-06-12 17:00:00,,,,
521,482,2013-06-12 18:00:00,,,,
522,481,2013-06-12 18:00:00,,,,
523,558,2013-06-12 22:00:00,,,,
524,495,2013-06-13 15:00:00,,,,
525,559,2013-06-13 15:00:00,,,,
526,545,2013-06-13 17:00:00,,,,
527,518,2013-06-13 19:00:00,,,,
528,539,2013-06-13 19:00:00,,,,
529,540,2013-06-13 19:00:00,,,,
530,519,2013-06-13 21:00:00,,,,
531,524,2013-06-14 16:00:00,,,,
532,523,2013-06-14 16:00:00,,,,
533,513,2013-06-14 18:00:00,,,,
534,463,2013-06-15 19:00:00,,,,
535,536,2013-06-15 19:00:00,,,,
536,464,2013-06-15 19:00:00,,,,
537,462,2013-06-15 22:00:00,,,,
538,546,2013-06-16 13:00:00,,,,
539,491,2013-06-16 22:00:00,,,,
540,449,2013-06-17 17:00:00,,,,
541,450,2013-06-17 17:00:00,,,,
542,451,2013-06-17 18:00:00,,,,
543,560,2013-06-18 18:00:00,,,,
544,515,2013-06-19 10:00:00,,,,
545,530,2013-06-19 19:00:00,,,,
546,529,2013-06-19 19:00:00,,,,
547,561,2013-06-19 20:00:00,,,,
548,562,2013-06-19 20:00:00,,,,
549,461,2013-06-19 20:00:00,,,,
550,460,2013-06-19 20:00:00,,,,
551,497,2013-06-19 22:00:00,,,,
552,483,2013-06-20 17:00:00,,,,
553,458,2013-06-20 20:00:00,,,,
554,459,2013-06-20 20:00:00,,,,
555,538,2013-06-20 20:00:00,,,,
556,516,2013-06-21 14:00:00,,,,
557,496,2013-06-21 14:00:00,,,,
558,535,2013-06-21 14:00:00,,,,
559,505,2013-06-21 18:00:00,,,,
560,506,2013-06-21 18:00:00,,,,
561,457,2013-06-21 20:00:00,,,,
562,508,2013-06-22 14:00:00,,,,
563,509,2013-06-22 14:00:00,,,,
564,445,2013-06-22 16:00:00,,,,
565,531,2013-06-22 19:00:00,,,,
566,547,2013-06-23 14:00:00,,,,
567,446,2013-06-23 15:00:00,,,,
568,514,2013-06-23 19:00:00,,,,
569,474,2013-06-23 20:00:00,,,,
570,507,2013-06-23 22:00:00,,,,
571,501,2013-06-24 14:00:00,,,,
572,564,2013-06-24 19:00:00,,,,
573,454,2013-06-25 10:00:00,,,,
574,498,2013-06-25 18:00:00,,,,
575,455,2013-06-25 20:00:00,,,,
576,456,2013-06-25 20:00:00,,,,
577,484,2013-06-25 20:00:00,,,,
578,520,2013-06-25 22:00:00,,,,
579,485,2013-06-26 19:00:00,,,,
580,537,2013-06-26 21:00:00,,,,
581,488,2013-06-27 01:00:00,,,,
582,452,2013-06-27 08:00:00,,,,
583,453,2013-06-27 16:00:00,,,,
584,533,2013-06-27 18:00:00,,,,
585,532,2013-06-27 18:00:00,,,,
586,548,2013-06-29 13:00:00,,,,
587,489,2013-06-29 15:00:00,,,,
588,490,2013-06-29 15:00:00,,,,
589,492,2013-06-29 15:00:00,,,,
590,635,2013-07-01 12:00:00,,,,
591,600,2013-07-01 14:00:00,,,,
592,724,2013-07-02 14:00:00,,,,
593,636,2013-07-02 19:00:00,,,,
594,615,2013-07-02 19:00:00,,,,
595,614,2013-07-02 19:00:00,,,,
596,613,2013-07-02 19:00:00,,,,
597,608,2013-07-02 20:00:00,,,,
598,741,2013-07-02 20:00:00,,,,
599,739,2013-07-02 22:00:00,,,,
600,695,2013-07-02 23:00:00,,,,
601,740,2013-07-02 23:00:00,,,,
602,696,2013-07-03 07:00:00,,,,
603,665,2013-07-03 17:00:00,,,,
604,664,2013-07-03 17:00:00,,,,
605,618,2013-07-03 19:00:00,,,,
606,725,2013-07-03 19:00:00,,,,
607,742,2013-07-03 20:00:00,,,,
608,616,2013-07-03 20:00:00,,,,
609,617,2013-07-03 20:00:00,,,,
610,637,2013-07-04 08:00:00,,,,
611,598,2013-07-04 13:00:00,,,,
612,648,2013-07-04 20:00:00,,,,
613,639,2013-07-05 14:00:00,,,,
614,638,2013-07-05 14:00:00,,,,
615,685,2013-07-05 19:00:00,,,,
616,743,2013-07-05 21:00:00,,,,
617,654,2013-07-06 12:00:00,,,,
618,655,2013-07-06 12:00:00,,,,
619,621,2013-07-06 20:00:00,,,,
620,619,2013-07-06 20:00:00,,,,
621,620,2013-07-06 20:00:00,,,,
622,666,2013-07-06 21:00:00,,,,
623,670,2013-07-06 22:00:00,,,,
624,668,2013-07-06 22:00:00,,,,
625,641,2013-07-07 12:00:00,,,,
626,726,2013-07-07 18:00:00,,,,
627,703,2013-07-07 18:00:00,,,,
628,656,2013-07-07 21:00:00,,,,
629,687,2013-07-08 10:00:00,,,,
630,647,2013-07-08 12:00:00,,,,
631,643,2013-07-08 12:00:00,,,,
632,675,2013-07-08 14:00:00,,,,
633,709,2013-07-08 15:00:00,,,,
634,727,2013-07-08 18:00:00,,,,
635,642,2013-07-08 18:00:00,,,,
636,645,2013-07-08 19:00:00,,,,
637,644,2013-07-08 19:00:00,,,,
638,646,2013-07-08 20:00:00,,,,
639,658,2013-07-09 02:00:00,,,,
640,657,2013-07-09 02:00:00,,,,
641,649,2013-07-09 22:00:00,,,,
642,677,2013-07-09 22:00:00,,,,
643,678,2013-07-09 22:00:00,,,,
644,683,2013-07-09 22:00:00,,,,
645,684,2013-07-10 06:00:00,,,,
646,692,2013-07-10 12:00:00,,,,
647,622,2013-07-10 15:00:00,,,,
648,630,2013-07-10 23:00:00,,,,
649,697,2013-07-11 14:00:00,,,,
650,713,2013-07-11 19:00:00,,,,
651,688,2013-07-12 18:00:00,,,,
652,715,2013-07-13 17:00:00,,,,
653,716,2013-07-13 17:00:00,,,,
654,714,2013-07-13 20:00:00,,,,
655,565,2013-07-13 21:00:00,,,,
656,623,2013-07-13 22:00:00,,,,
657,717,2013-07-14 11:00:00,,,,
658,744,2013-07-14 17:00:00,,,,
659,627,2013-07-15 00:00:00,,,,
660,625,2013-07-15 00:00:00,,,,
661,624,2013-07-15 00:00:00,,,,
662,626,2013-07-15 00:00:00,,,,
663,702,2013-07-15 02:00:00,,,,
