,date,vel_final
101,2013/01/09 21:00:00,1.85
102,2013/01/09 22:00:00,1.7399999999999998
103,2013/01/09 23:00:00,2.0
104,2013/01/10 00:00:00,3.0
105,2013/01/10 10:00:00,1.6
106,2013/01/10 11:00:00,1.7833333333333332
107,2013/01/10 12:00:00,3.0
108,2013/01/10 13:00:00,2.2
109,2013/01/10 14:00:00,1.5999999999999999
110,2013/01/10 15:00:00,1.7166666666666666
111,2013/01/10 16:00:00,2.1766666666666667
112,2013/01/10 17:00:00,2.325833333333333
113,2013/01/10 18:00:00,1.3745454545454547
114,2013/01/10 19:00:00,2.0185714285714287
115,2013/01/10 20:00:00,1.8199999999999998
116,2013/01/10 21:00:00,2.1166666666666667
117,2013/01/10 22:00:00,2.2
118,2013/01/11 10:00:00,2.9
119,2013/01/11 12:00:00,1.7425
120,2013/01/11 13:00:00,2.1799999999999997
121,2013/01/11 14:00:00,2.106
122,2013/01/11 15:00:00,2.0345000000000004
123,2013/01/11 16:00:00,2.6000000000000005
124,2013/01/11 17:00:00,2.1000000000000005
125,2013/01/11 18:00:00,1.97
126,2013/01/11 19:00:00,1.034
127,2013/01/11 20:00:00,2.0
128,2013/01/11 21:00:00,2.033333333333333
129,2013/01/11 22:00:00,1.8
130,2013/01/11 23:00:00,1.6
131,2013/01/12 11:00:00,2.5
132,2013/01/12 12:00:00,2.715
133,2013/01/12 13:00:00,2.85
134,2013/01/12 14:00:00,1.885714285714286
135,2013/01/12 15:00:00,2.0841666666666665
136,2013/01/12 16:00:00,2.2222222222222223
137,2013/01/12 17:00:00,1.8050000000000004
138,2013/01/12 18:00:00,2.325
139,2013/01/12 19:00:00,1.8366666666666667
140,2013/01/12 20:00:00,2.0175
141,2013/01/12 22:00:00,0.8
142,2013/01/13 01:00:00,2.5
143,2013/01/13 11:00:00,1.2333333333333334
144,2013/01/13 12:00:00,1.5666666666666664
145,2013/01/13 13:00:00,1.0
146,2013/01/13 14:00:00,2.057142857142857
147,2013/01/13 15:00:00,2.09
148,2013/01/13 16:00:00,1.9999999999999998
149,2013/01/13 17:00:00,2.223
150,2013/01/13 18:00:00,1.8585714285714285
151,2013/01/13 19:00:00,1.8090909090909093
152,2013/01/13 20:00:00,1.789090909090909
153,2013/01/13 21:00:00,1.6166666666666665
154,2013/01/13 22:00:00,1.725
155,2013/01/13 23:00:00,1.7999999999999998
156,2013/01/14 09:00:00,1.6333333333333335
157,2013/01/14 10:00:00,1.8
158,2013/01/14 11:00:00,2.0
159,2013/01/14 12:00:00,2.05
160,2013/01/14 13:00:00,1.3
161,2013/01/14 14:00:00,1.7
162,2013/01/14 15:00:00,1.8162500000000001
163,2013/01/14 16:00:00,1.65
164,2013/01/14 17:00:00,2.625
165,2013/01/14 18:00:00,2.0
166,2013/01/14 19:00:00,1.3
167,2013/01/14 20:00:00,1.5
168,2013/01/14 21:00:00,1.3866666666666667
169,2013/01/14 22:00:00,1.5
170,2013/01/14 23:00:00,1.5
171,2013/01/15 10:00:00,1.7
172,2013/01/15 11:00:00,1.6800000000000002
173,2013/01/15 12:00:00,2.1
174,2013/01/15 13:00:00,1.9649999999999999
175,2013/01/15 14:00:00,2.7918181818181815
176,2013/01/15 15:00:00,2.65
177,2013/01/15 16:00:00,2.8611111111111116
178,2013/01/15 17:00:00,2.4299999999999997
179,2013/01/15 18:00:00,2.076
180,2013/01/15 19:00:00,1.6400000000000001
181,2013/01/15 20:00:00,1.75
182,2013/01/15 21:00:00,2.25
183,2013/01/16 10:00:00,2.14
184,2013/01/16 11:00:00,2.6333333333333333
185,2013/01/16 12:00:00,1.8000000000000003
186,2013/01/16 13:00:00,1.2666666666666668
187,2013/01/16 14:00:00,1.8666666666666665
188,2013/01/16 15:00:00,2.0999999999999996
189,2013/01/16 16:00:00,2.2399999999999998
190,2013/01/16 17:00:00,2.486
191,2013/01/16 18:00:00,2.1912499999999997
192,2013/01/16 19:00:00,2.04375
193,2013/01/16 20:00:00,1.8966666666666667
194,2013/01/16 21:00:00,1.5
195,2013/01/16 22:00:00,2.4
196,2013/01/16 23:00:00,2.4
197,2013/01/17 10:00:00,1.14
198,2013/01/17 11:00:00,1.93
199,2013/01/17 12:00:00,1.2
200,2013/01/17 13:00:00,2.25
201,2013/01/17 14:00:00,1.45
202,2013/01/17 15:00:00,2.0555555555555554
203,2013/01/17 16:00:00,2.709090909090909
204,2013/01/17 17:00:00,1.8111111111111111
205,2013/01/17 18:00:00,2.12
206,2013/01/17 19:00:00,2.2
207,2013/01/17 20:00:00,2.13
208,2013/01/17 21:00:00,1.6271428571428572
209,2013/01/17 22:00:00,2.9
210,2013/01/18 10:00:00,0.8
211,2013/01/18 12:00:00,2.4000000000000004
212,2013/01/18 13:00:00,1.85
213,2013/01/18 14:00:00,1.665
214,2013/01/18 15:00:00,1.78
215,2013/01/18 16:00:00,1.9625
216,2013/01/18 17:00:00,1.5
217,2013/01/18 18:00:00,1.87
218,2013/01/18 19:00:00,1.9666666666666666
219,2013/01/18 20:00:00,1.7900000000000003
220,2013/01/18 21:00:00,1.8199999999999998
221,2013/01/18 22:00:00,2.0
222,2013/01/19 10:00:00,1.05
223,2013/01/19 11:00:00,1.1
224,2013/01/19 12:00:00,2.5
225,2013/01/19 13:00:00,0.85
226,2013/01/19 14:00:00,1.4
227,2013/01/19 15:00:00,1.1333333333333333
228,2013/01/19 16:00:00,2.605714285714286
229,2013/01/19 17:00:00,2.18
230,2013/01/19 18:00:00,1.9362499999999998
231,2013/01/19 19:00:00,1.4314285714285713
232,2013/01/19 20:00:00,1.3219999999999998
233,2013/01/19 21:00:00,1.9400000000000002
234,2013/01/19 22:00:00,1.5
235,2013/01/19 23:00:00,1.7428571428571424
236,2013/01/20 10:00:00,1.4500000000000002
237,2013/01/20 11:00:00,0.9666666666666667
238,2013/01/20 12:00:00,1.6749999999999998
239,2013/01/20 13:00:00,1.6250000000000002
240,2013/01/20 14:00:00,2.2
241,2013/01/20 15:00:00,2.3647058823529408
242,2013/01/20 16:00:00,2.813333333333333
243,2013/01/20 17:00:00,1.8
244,2013/01/20 18:00:00,1.5825
245,2013/01/20 19:00:00,1.957
246,2013/01/20 20:00:00,1.75
247,2013/01/20 21:00:00,1.6749999999999998
248,2013/01/20 22:00:00,2.2
249,2013/01/20 23:00:00,1.5999999999999999
250,2013/01/21 11:00:00,1.375
251,2013/01/21 12:00:00,1.544
252,2013/01/21 13:00:00,1.0266666666666666
253,2013/01/21 14:00:00,1.6
254,2013/01/21 15:00:00,2.7000000000000006
255,2013/01/21 16:00:00,2.2199999999999998
256,2013/01/21 17:00:00,2.233333333333333
257,2013/01/21 18:00:00,2.3833333333333333
258,2013/01/21 19:00:00,2.272727272727273
259,2013/01/21 20:00:00,1.9300000000000002
260,2013/01/21 21:00:00,2.0
261,2013/01/21 22:00:00,1.35
262,2013/01/21 23:00:00,1.45
263,2013/01/22 10:00:00,1.6
264,2013/01/22 11:00:00,1.5
265,2013/01/22 12:00:00,1.225
266,2013/01/22 13:00:00,1.9
267,2013/01/22 14:00:00,1.95
268,2013/01/22 15:00:00,2.785
269,2013/01/22 16:00:00,3.3428571428571425
270,2013/01/22 17:00:00,2.605714285714286
271,2013/01/22 18:00:00,2.2972222222222225
272,2013/01/22 19:00:00,2.1166666666666667
273,2013/01/22 20:00:00,2.0076923076923077
274,2013/01/22 21:00:00,1.6714285714285713
275,2013/01/22 22:00:00,1.4571428571428573
276,2013/01/22 23:00:00,1.9000000000000004
277,2013/01/23 09:00:00,1.6333333333333335
278,2013/01/23 11:00:00,1.5350000000000001
279,2013/01/23 12:00:00,2.0
280,2013/01/23 14:00:00,2.5
281,2013/01/23 15:00:00,2.495
282,2013/01/23 16:00:00,2.9142857142857146
283,2013/01/23 17:00:00,2.181
284,2013/01/23 18:00:00,2.3308333333333335
285,2013/01/23 19:00:00,2.508571428571429
286,2013/01/23 20:00:00,2.448
287,2013/01/23 21:00:00,1.75
288,2013/01/23 22:00:00,1.65
289,2013/01/23 23:00:00,2.8
290,2013/01/24 09:00:00,1.6
291,2013/01/24 11:00:00,4.6
292,2013/01/24 12:00:00,3.2
293,2013/01/24 13:00:00,2.686
294,2013/01/24 14:00:00,2.06
295,2013/01/24 15:00:00,1.8714285714285714
296,2013/01/24 16:00:00,2.1
297,2013/01/24 17:00:00,1.8714285714285714
298,2013/01/24 18:00:00,1.89
299,2013/01/24 19:00:00,1.15
300,2013/01/24 20:00:00,2.7
301,2013/01/24 21:00:00,1.4666666666666668
302,2013/01/24 22:00:00,0.9
303,2013/01/24 23:00:00,1.4
304,2013/01/25 11:00:00,1.6
305,2013/01/25 12:00:00,2.05
306,2013/01/25 13:00:00,1.8999999999999997
307,2013/01/25 14:00:00,1.9666666666666668
308,2013/01/25 15:00:00,1.9285714285714288
309,2013/01/25 16:00:00,2.18125
310,2013/01/25 17:00:00,2.06
311,2013/01/25 18:00:00,2.3000000000000003
312,2013/01/25 19:00:00,2.864285714285714
313,2013/01/25 20:00:00,2.125
314,2013/01/25 21:00:00,1.5999999999999999
315,2013/01/26 11:00:00,1.65
316,2013/01/26 12:00:00,1.7
317,2013/01/26 14:00:00,1.9
318,2013/01/26 15:00:00,2.0
319,2013/01/26 16:00:00,2.3
320,2013/01/26 17:00:00,2.5
321,2013/01/26 18:00:00,2.6757142857142857
322,2013/01/26 19:00:00,2.1999999999999997
323,2013/01/26 20:00:00,2.5575
324,2013/01/26 21:00:00,1.85
325,2013/01/27 09:00:00,0.6
326,2013/01/27 10:00:00,1.4
327,2013/01/27 11:00:00,1.3
328,2013/01/27 12:00:00,1.866666666666667
329,2013/01/27 13:00:00,1.4600000000000002
330,2013/01/27 14:00:00,1.425
331,2013/01/27 15:00:00,1.9387500000000002
332,2013/01/27 16:00:00,2.2
333,2013/01/27 17:00:00,2.392857142857143
334,2013/01/27 18:00:00,2.158333333333333
335,2013/01/27 19:00:00,2.430833333333333
336,2013/01/27 20:00:00,2.23
337,2013/01/27 21:00:00,2.1500000000000004
338,2013/01/27 22:00:00,2.3000000000000003
339,2013/01/27 23:00:00,1.5
340,2013/01/28 09:00:00,1.7000000000000002
341,2013/01/28 10:00:00,2.08
342,2013/01/28 11:00:00,1.22
343,2013/01/28 12:00:00,2.3
344,2013/01/28 13:00:00,1.7000000000000002
345,2013/01/28 14:00:00,2.5
346,2013/01/28 15:00:00,1.8666666666666665
347,2013/01/28 16:00:00,2.5
348,2013/01/28 17:00:00,2.4625000000000004
349,2013/01/28 18:00:00,2.5522222222222224
350,2013/01/28 19:00:00,1.8545454545454547
351,2013/01/28 20:00:00,1.6600000000000001
352,2013/01/28 21:00:00,1.7583333333333337
353,2013/01/28 22:00:00,1.2375
354,2013/01/29 09:00:00,1.6
355,2013/01/29 12:00:00,0.3
356,2013/01/29 13:00:00,1.7333333333333332
357,2013/01/29 14:00:00,1.8199999999999998
358,2013/01/29 15:00:00,1.8475
359,2013/01/29 16:00:00,4.200000000000001
360,2013/01/29 17:00:00,2.9375
361,2013/01/29 18:00:00,1.9749999999999999
362,2013/01/29 19:00:00,2.2670000000000003
363,2013/01/29 20:00:00,2.350909090909091
364,2013/01/29 21:00:00,1.8966666666666667
365,2013/01/29 22:00:00,1.4140000000000001
366,2013/01/29 23:00:00,1.8
367,2013/01/30 12:00:00,1.7674999999999998
368,2013/01/30 13:00:00,1.7999999999999998
369,2013/01/30 14:00:00,2.2800000000000002
370,2013/01/30 15:00:00,2.5275
371,2013/01/30 16:00:00,3.1224999999999996
372,2013/01/30 17:00:00,2.8000000000000003
373,2013/01/30 18:00:00,2.308333333333333
374,2013/01/30 19:00:00,1.9371428571428573
375,2013/01/30 20:00:00,1.922857142857143
376,2013/01/30 21:00:00,1.135
377,2013/01/30 22:00:00,0.95
378,2013/01/31 10:00:00,1.7
379,2013/01/31 11:00:00,1.5
380,2013/01/31 12:00:00,2.75
381,2013/01/31 13:00:00,1.85
382,2013/01/31 14:00:00,2.9
383,2013/01/31 15:00:00,2.8333333333333335
384,2013/01/31 16:00:00,3.9333333333333336
385,2013/01/31 17:00:00,3.1
386,2013/01/31 18:00:00,2.065
387,2013/01/31 19:00:00,2.05
388,2013/01/31 20:00:00,1.825
389,2013/01/31 21:00:00,2.35
390,2013/01/31 22:00:00,2.075
391,2013/01/31 23:00:00,1.5
392,2013/02/01 11:00:00,2.5
393,2013/02/01 13:00:00,1.6
394,2013/02/01 14:00:00,2.04
395,2013/02/01 15:00:00,2.5
396,2013/02/01 16:00:00,2.1750000000000003
397,2013/02/01 17:00:00,1.5
398,2013/02/01 18:00:00,1.5999999999999999
399,2013/02/01 19:00:00,1.8
400,2013/02/01 20:00:00,1.6683333333333332
401,2013/02/01 21:00:00,1.6
402,2013/02/02 00:00:00,1.9
403,2013/02/02 14:00:00,1.7000000000000002
404,2013/02/02 15:00:00,2.0875
405,2013/02/02 16:00:00,2.4000000000000004
406,2013/02/02 17:00:00,2.45
407,2013/02/02 18:00:00,2.433333333333333
408,2013/02/02 19:00:00,0.6
409,2013/02/02 20:00:00,1.53
410,2013/02/02 21:00:00,1.52
411,2013/02/02 23:00:00,1.7
412,2013/02/03 10:00:00,0.6000000000000001
413,2013/02/03 11:00:00,1.0
414,2013/02/03 12:00:00,1.0
415,2013/02/03 13:00:00,1.875
416,2013/02/03 14:00:00,1.4899999999999998
417,2013/02/03 15:00:00,1.6999999999999997
418,2013/02/03 16:00:00,1.7666666666666666
419,2013/02/03 17:00:00,1.7699999999999998
420,2013/02/03 18:00:00,1.7642857142857145
421,2013/02/03 19:00:00,1.7538461538461538
422,2013/02/03 20:00:00,1.7200000000000002
423,2013/02/03 21:00:00,1.75
424,2013/02/03 23:00:00,1.5
425,2013/02/04 11:00:00,2.0000000000000004
426,2013/02/04 12:00:00,2.885
427,2013/02/04 13:00:00,1.7
428,2013/02/04 14:00:00,3.1350000000000002
429,2013/02/04 15:00:00,2.1555555555555554
430,2013/02/04 16:00:00,2.1624999999999996
431,2013/02/04 17:00:00,2.6
432,2013/02/04 18:00:00,1.8800000000000001
433,2013/02/04 19:00:00,1.7999999999999998
434,2013/02/04 20:00:00,0.8
435,2013/02/05 12:00:00,2.4
436,2013/02/05 13:00:00,1.75
437,2013/02/05 14:00:00,1.866666666666667
438,2013/02/05 15:00:00,2.3666666666666667
439,2013/02/05 16:00:00,2.3636363636363633
440,2013/02/05 17:00:00,2.175
441,2013/02/05 18:00:00,1.7999999999999998
442,2013/02/05 19:00:00,1.7
443,2013/02/06 12:00:00,1.7
444,2013/02/06 13:00:00,1.7666666666666666
445,2013/02/06 14:00:00,1.7
446,2013/02/06 15:00:00,1.7
447,2013/02/06 16:00:00,1.6
448,2013/02/06 17:00:00,1.7666666666666668
449,2013/02/06 18:00:00,2.277777777777778
450,2013/02/06 19:00:00,2.3333333333333335
451,2013/02/06 20:00:00,1.9599999999999997
452,2013/02/06 21:00:00,1.65
453,2013/02/06 22:00:00,2.1
454,2013/02/07 09:00:00,1.95
455,2013/02/07 10:00:00,1.5
456,2013/02/07 12:00:00,1.325
457,2013/02/07 13:00:00,1.4780000000000002
458,2013/02/07 14:00:00,1.555
459,2013/02/07 15:00:00,1.8500000000000003
460,2013/02/07 16:00:00,2.6571428571428575
461,2013/02/07 17:00:00,1.9
462,2013/02/07 18:00:00,1.6600000000000001
463,2013/02/07 19:00:00,1.585
464,2013/02/07 20:00:00,1.6950000000000003
465,2013/02/07 21:00:00,0.6
466,2013/02/07 22:00:00,4.0
467,2013/02/07 23:00:00,2.5999999999999996
468,2013/02/08 10:00:00,1.045
469,2013/02/08 13:00:00,2.3
470,2013/02/08 14:00:00,1.425
471,2013/02/08 15:00:00,1.6960000000000002
472,2013/02/08 16:00:00,2.4585714285714286
473,2013/02/08 17:00:00,2.535
474,2013/02/08 18:00:00,1.6600000000000001
475,2013/02/08 19:00:00,3.0942857142857143
476,2013/02/08 20:00:00,1.55
477,2013/02/08 21:00:00,1.6085714285714285
478,2013/02/08 22:00:00,1.95
479,2013/02/08 23:00:00,1.5833333333333333
480,2013/02/09 00:00:00,1.3
481,2013/02/09 11:00:00,2.2
482,2013/02/09 12:00:00,1.9060000000000001
483,2013/02/09 13:00:00,1.5099999999999998
484,2013/02/09 14:00:00,0.6
485,2013/02/09 15:00:00,2.7199999999999998
486,2013/02/09 16:00:00,2.492857142857143
487,2013/02/09 17:00:00,3.1325000000000003
488,2013/02/09 18:00:00,2.38
489,2013/02/09 19:00:00,2.09
490,2013/02/09 20:00:00,1.6787499999999997
491,2013/02/09 21:00:00,2.1333333333333333
492,2013/02/09 22:00:00,2.3
493,2013/02/09 23:00:00,1.6666666666666667
494,2013/02/10 08:00:00,1.455
495,2013/02/10 09:00:00,1.8
496,2013/02/10 10:00:00,1.4
497,2013/02/10 11:00:00,2.045
498,2013/02/10 13:00:00,2.0
499,2013/02/10 14:00:00,1.525
500,2013/02/10 15:00:00,2.006923076923077
501,2013/02/10 16:00:00,2.0886666666666667
502,2013/02/10 17:00:00,1.4525
503,2013/02/10 18:00:00,1.6122222222222222
504,2013/02/10 19:00:00,1.5388888888888888
505,2013/02/10 20:00:00,1.7
506,2013/02/10 21:00:00,2.1333333333333333
507,2013/02/10 23:00:00,2.5
508,2013/02/11 10:00:00,2.1149999999999998
509,2013/02/11 11:00:00,1.9599999999999997
510,2013/02/11 12:00:00,2.5166666666666666
511,2013/02/11 13:00:00,3.6
512,2013/02/11 14:00:00,2.2114285714285717
513,2013/02/11 15:00:00,1.9000000000000001
514,2013/02/11 16:00:00,1.844
515,2013/02/11 17:00:00,2.436666666666667
516,2013/02/11 18:00:00,1.5
517,2013/02/11 19:00:00,0.2
518,2013/02/11 20:00:00,1.85
519,2013/02/11 21:00:00,1.9333333333333333
520,2013/02/11 22:00:00,1.4
521,2013/02/12 12:00:00,2.75
522,2013/02/12 13:00:00,2.5
523,2013/02/12 14:00:00,2.1119999999999997
524,2013/02/12 15:00:00,2.166
525,2013/02/12 16:00:00,1.8800000000000001
526,2013/02/12 17:00:00,2.365
527,2013/02/12 18:00:00,1.47
528,2013/02/12 19:00:00,1.575
529,2013/02/12 20:00:00,1.5666666666666667
530,2013/02/13 10:00:00,1.75
531,2013/02/13 11:00:00,2.05
532,2013/02/13 12:00:00,1.6199999999999999
533,2013/02/13 13:00:00,1.7025000000000001
534,2013/02/13 14:00:00,1.8333333333333333
535,2013/02/13 15:00:00,2.392857142857143
536,2013/02/13 16:00:00,1.982
537,2013/02/13 17:00:00,2.368888888888889
538,2013/02/13 18:00:00,2.316666666666667
539,2013/02/13 19:00:00,1.7333333333333336
540,2013/02/13 20:00:00,0.8
541,2013/02/14 00:00:00,0.3
542,2013/02/14 11:00:00,1.5333333333333332
543,2013/02/14 12:00:00,1.3275000000000001
544,2013/02/14 13:00:00,1.5
545,2013/02/14 14:00:00,1.8266666666666669
546,2013/02/14 15:00:00,1.7799999999999998
547,2013/02/14 16:00:00,2.005714285714286
548,2013/02/14 17:00:00,2.0738461538461537
549,2013/02/14 18:00:00,1.7666666666666666
550,2013/02/14 19:00:00,1.4555555555555555
551,2013/02/14 20:00:00,1.9
552,2013/02/14 22:00:00,1.52
553,2013/02/15 00:00:00,1.6
554,2013/02/15 11:00:00,0.8
555,2013/02/15 12:00:00,1.1333333333333335
556,2013/02/15 13:00:00,0.975
557,2013/02/15 14:00:00,3.4
558,2013/02/15 15:00:00,1.52875
559,2013/02/15 16:00:00,1.5477777777777777
560,2013/02/15 17:00:00,1.675
561,2013/02/15 18:00:00,2.1471428571428572
562,2013/02/15 19:00:00,1.8208333333333335
563,2013/02/15 20:00:00,1.8185714285714287
564,2013/02/15 21:00:00,1.9325
565,2013/02/15 22:00:00,2.2
566,2013/02/15 23:00:00,1.6
567,2013/02/16 12:00:00,0.6
568,2013/02/16 13:00:00,2.2666666666666666
569,2013/02/16 14:00:00,2.2299999999999995
570,2013/02/16 15:00:00,2.3985714285714286
571,2013/02/16 16:00:00,2.266
572,2013/02/16 17:00:00,1.6666666666666667
573,2013/02/16 18:00:00,1.6
574,2013/02/16 19:00:00,1.625
575,2013/02/16 20:00:00,1.7666666666666666
576,2013/02/16 21:00:00,1.9071428571428568
577,2013/02/16 22:00:00,1.5
578,2013/02/17 00:00:00,1.2
579,2013/02/17 10:00:00,2.0300000000000002
580,2013/02/17 11:00:00,2.07
581,2013/02/17 12:00:00,2.3000000000000003
582,2013/02/17 13:00:00,3.65
583,2013/02/17 14:00:00,2.5441666666666665
584,2013/02/17 15:00:00,1.8233333333333333
585,2013/02/17 16:00:00,1.9685714285714282
586,2013/02/17 17:00:00,2.1333333333333333
587,2013/02/17 18:00:00,2.25
588,2013/02/17 19:00:00,3.0
589,2013/02/18 11:00:00,0.5
590,2013/02/18 13:00:00,0.9
591,2013/02/18 14:00:00,1.45
592,2013/02/18 15:00:00,1.4233333333333331
593,2013/02/18 16:00:00,1.5711111111111111
594,2013/02/18 17:00:00,1.4614285714285715
595,2013/02/18 18:00:00,2.0
596,2013/02/18 19:00:00,2.35
597,2013/02/18 20:00:00,1.25
598,2013/02/18 21:00:00,1.6
599,2013/02/18 22:00:00,2.3
600,2013/02/18 23:00:00,0.1
601,2013/02/19 00:00:00,1.9
602,2013/02/19 02:00:00,1.0
603,2013/02/19 11:00:00,1.1099999999999999
604,2013/02/19 12:00:00,2.0
605,2013/02/19 13:00:00,1.75
606,2013/02/19 14:00:00,1.584
607,2013/02/19 15:00:00,2.62
608,2013/02/19 16:00:00,2.0714285714285716
609,2013/02/19 17:00:00,2.3170000000000006
610,2013/02/19 18:00:00,2.1166666666666667
611,2013/02/19 19:00:00,1.75
612,2013/02/19 20:00:00,2.0714285714285716
613,2013/02/19 21:00:00,1.4
614,2013/02/19 22:00:00,0.7
615,2013/02/19 23:00:00,0.6
616,2013/02/20 00:00:00,3.1
617,2013/02/20 01:00:00,2.5
618,2013/02/20 11:00:00,2.4
619,2013/02/20 12:00:00,1.9666666666666666
620,2013/02/20 13:00:00,0.9666666666666668
621,2013/02/20 14:00:00,1.9
622,2013/02/20 15:00:00,1.7399999999999998
623,2013/02/20 16:00:00,2.6714285714285713
624,2013/02/20 17:00:00,2.4125
625,2013/02/20 18:00:00,2.092941176470589
626,2013/02/20 19:00:00,2.030769230769231
627,2013/02/20 20:00:00,1.7688888888888887
628,2013/02/20 21:00:00,1.6781249999999996
629,2013/02/20 22:00:00,1.9000000000000001
630,2013/02/20 23:00:00,1.5
631,2013/02/21 09:00:00,1.33
632,2013/02/21 12:00:00,1.05
633,2013/02/21 13:00:00,1.8614285714285717
634,2013/02/21 14:00:00,2.2666666666666666
635,2013/02/21 15:00:00,2.075
636,2013/02/21 16:00:00,1.9375
637,2013/02/21 17:00:00,2.15
638,2013/02/21 18:00:00,1.8571428571428572
639,2013/02/21 19:00:00,2.175
640,2013/02/21 20:00:00,1.9000000000000001
641,2013/02/21 21:00:00,1.8916666666666666
642,2013/02/21 22:00:00,1.85
643,2013/02/21 23:00:00,1.5666666666666667
644,2013/02/22 11:00:00,0.4
645,2013/02/22 12:00:00,1.7
646,2013/02/22 13:00:00,1.1
647,2013/02/22 14:00:00,0.7
648,2013/02/22 15:00:00,3.3
649,2013/02/22 16:00:00,2.7750000000000004
650,2013/02/22 17:00:00,3.0729999999999995
651,2013/02/22 18:00:00,2.2818750000000003
652,2013/02/22 19:00:00,1.8714285714285714
653,2013/02/22 20:00:00,1.911111111111111
654,2013/02/22 21:00:00,1.9799999999999998
655,2013/02/22 22:00:00,2.0
656,2013/02/23 10:00:00,0.995
