,date,vel_inicial
87,2013/01/09 00:00:00,1.55
88,2013/01/09 08:00:00,3.55
89,2013/01/09 09:00:00,1.6466666666666667
90,2013/01/09 10:00:00,1.5
91,2013/01/09 11:00:00,1.6
92,2013/01/09 12:00:00,2.1
93,2013/01/09 13:00:00,2.066666666666667
94,2013/01/09 14:00:00,1.6766666666666667
95,2013/01/09 15:00:00,2.02
96,2013/01/09 16:00:00,3.3388888888888886
97,2013/01/09 17:00:00,2.8671428571428565
98,2013/01/09 18:00:00,2.3428571428571425
99,2013/01/09 19:00:00,2.1475
100,2013/01/09 20:00:00,2.011111111111111
101,2013/01/09 21:00:00,1.85
102,2013/01/09 22:00:00,1.6600000000000001
103,2013/01/09 23:00:00,1.7
104,2013/01/10 00:00:00,2.5
105,2013/01/10 10:00:00,1.6
106,2013/01/10 11:00:00,2.026666666666667
107,2013/01/10 12:00:00,2.9
108,2013/01/10 13:00:00,3.05
109,2013/01/10 14:00:00,1.75
110,2013/01/10 15:00:00,4.744999999999999
111,2013/01/10 16:00:00,2.1783333333333332
112,2013/01/10 17:00:00,2.3766666666666665
113,2013/01/10 18:00:00,1.8754545454545453
114,2013/01/10 19:00:00,2.1014285714285714
115,2013/01/10 20:00:00,1.94
116,2013/01/10 21:00:00,2.1166666666666667
117,2013/01/10 22:00:00,1.9
118,2013/01/11 10:00:00,2.78
119,2013/01/11 12:00:00,2.1725
120,2013/01/11 13:00:00,2.088
121,2013/01/11 14:00:00,2.3
122,2013/01/11 15:00:00,2.3214999999999995
123,2013/01/11 16:00:00,2.2642857142857147
124,2013/01/11 17:00:00,1.89
125,2013/01/11 18:00:00,2.3444444444444446
126,2013/01/11 19:00:00,1.64
127,2013/01/11 20:00:00,1.8666666666666665
128,2013/01/11 21:00:00,1.8999999999999997
129,2013/01/11 22:00:00,1.5
130,2013/01/11 23:00:00,1.5
131,2013/01/12 11:00:00,2.3
132,2013/01/12 12:00:00,1.725
133,2013/01/12 13:00:00,3.7300000000000004
134,2013/01/12 14:00:00,2.414285714285714
135,2013/01/12 15:00:00,2.4216666666666664
136,2013/01/12 16:00:00,2.522222222222222
137,2013/01/12 17:00:00,1.9833333333333334
138,2013/01/12 18:00:00,2.125
139,2013/01/12 19:00:00,1.86
140,2013/01/12 20:00:00,2.2775
141,2013/01/12 22:00:00,1.8
142,2013/01/13 01:00:00,3.8
143,2013/01/13 11:00:00,1.0666666666666667
144,2013/01/13 12:00:00,1.6666666666666667
145,2013/01/13 13:00:00,1.9
146,2013/01/13 14:00:00,2.057142857142857
147,2013/01/13 15:00:00,2.5599999999999996
148,2013/01/13 16:00:00,2.266666666666667
149,2013/01/13 17:00:00,2.698
150,2013/01/13 18:00:00,2.3785714285714286
151,2013/01/13 19:00:00,2.090909090909091
152,2013/01/13 20:00:00,1.7800000000000002
153,2013/01/13 21:00:00,1.8333333333333333
154,2013/01/13 22:00:00,1.6
155,2013/01/13 23:00:00,1.95
156,2013/01/14 09:00:00,1.5333333333333332
157,2013/01/14 10:00:00,1.7
158,2013/01/14 11:00:00,1.7
159,2013/01/14 12:00:00,1.7999999999999998
160,2013/01/14 13:00:00,1.2
161,2013/01/14 14:00:00,1.425
162,2013/01/14 15:00:00,1.91625
163,2013/01/14 16:00:00,1.55
164,2013/01/14 17:00:00,2.4499999999999997
165,2013/01/14 18:00:00,2.3619999999999997
166,2013/01/14 19:00:00,1.5333333333333332
167,2013/01/14 20:00:00,1.8142857142857145
168,2013/01/14 21:00:00,1.6483333333333334
169,2013/01/14 22:00:00,1.6
170,2013/01/14 23:00:00,1.7
171,2013/01/15 10:00:00,1.4
172,2013/01/15 11:00:00,1.58
173,2013/01/15 12:00:00,2.2600000000000002
174,2013/01/15 13:00:00,2.04875
175,2013/01/15 14:00:00,2.289090909090909
176,2013/01/15 15:00:00,2.6146666666666665
177,2013/01/15 16:00:00,2.5544444444444445
178,2013/01/15 17:00:00,2.311111111111111
179,2013/01/15 18:00:00,2.21
180,2013/01/15 19:00:00,2.16
181,2013/01/15 20:00:00,2.1333333333333333
182,2013/01/15 21:00:00,2.1
183,2013/01/16 10:00:00,2.01
184,2013/01/16 11:00:00,2.0666666666666664
185,2013/01/16 12:00:00,2.3875
186,2013/01/16 13:00:00,2.066666666666667
187,2013/01/16 14:00:00,1.7333333333333334
188,2013/01/16 15:00:00,1.966666666666667
189,2013/01/16 16:00:00,1.97
190,2013/01/16 17:00:00,2.4240000000000004
191,2013/01/16 18:00:00,2.1268749999999996
192,2013/01/16 19:00:00,2.16875
193,2013/01/16 20:00:00,2.0500000000000003
194,2013/01/16 21:00:00,1.5
195,2013/01/16 22:00:00,2.1999999999999997
196,2013/01/16 23:00:00,2.4
197,2013/01/17 10:00:00,1.62
198,2013/01/17 11:00:00,1.75
199,2013/01/17 12:00:00,1.2000000000000002
200,2013/01/17 13:00:00,2.0
201,2013/01/17 14:00:00,3.25
202,2013/01/17 15:00:00,2.2777777777777777
203,2013/01/17 16:00:00,2.4727272727272727
204,2013/01/17 17:00:00,1.9911111111111113
205,2013/01/17 18:00:00,2.0693333333333332
206,2013/01/17 19:00:00,2.144444444444444
207,2013/01/17 20:00:00,2.0100000000000002
208,2013/01/17 21:00:00,1.702857142857143
209,2013/01/17 22:00:00,2.3
210,2013/01/18 10:00:00,1.5
211,2013/01/18 12:00:00,2.325
212,2013/01/18 13:00:00,1.55
213,2013/01/18 14:00:00,1.7837500000000002
214,2013/01/18 15:00:00,1.9
215,2013/01/18 16:00:00,2.0
216,2013/01/18 17:00:00,1.7
217,2013/01/18 18:00:00,1.8283333333333334
218,2013/01/18 19:00:00,2.0999999999999996
219,2013/01/18 20:00:00,2.0100000000000002
220,2013/01/18 21:00:00,2.02
221,2013/01/18 22:00:00,2.0
222,2013/01/19 10:00:00,2.1500000000000004
223,2013/01/19 11:00:00,1.9
224,2013/01/19 12:00:00,1.8
225,2013/01/19 13:00:00,1.05
226,2013/01/19 14:00:00,1.55
227,2013/01/19 15:00:00,1.8666666666666665
228,2013/01/19 16:00:00,2.744285714285714
229,2013/01/19 17:00:00,2.1599999999999997
230,2013/01/19 18:00:00,2.49625
231,2013/01/19 19:00:00,1.7285714285714289
232,2013/01/19 20:00:00,1.682
233,2013/01/19 21:00:00,1.58
234,2013/01/19 22:00:00,2.15
235,2013/01/19 23:00:00,1.7000000000000004
236,2013/01/20 10:00:00,1.3
237,2013/01/20 11:00:00,1.0666666666666667
238,2013/01/20 12:00:00,1.7750000000000001
239,2013/01/20 13:00:00,1.2999999999999998
240,2013/01/20 14:00:00,1.875
241,2013/01/20 15:00:00,2.1776470588235295
242,2013/01/20 16:00:00,2.549166666666667
243,2013/01/20 17:00:00,0.7
244,2013/01/20 18:00:00,2.01375
245,2013/01/20 19:00:00,2.1610000000000005
246,2013/01/20 20:00:00,1.7
247,2013/01/20 21:00:00,1.7999999999999998
248,2013/01/20 22:00:00,1.7999999999999998
249,2013/01/20 23:00:00,1.8
250,2013/01/21 11:00:00,1.135
251,2013/01/21 12:00:00,1.816
252,2013/01/21 13:00:00,1.82
253,2013/01/21 14:00:00,1.7
254,2013/01/21 15:00:00,2.3333333333333335
255,2013/01/21 16:00:00,2.3
256,2013/01/21 17:00:00,2.4166666666666665
257,2013/01/21 18:00:00,2.2399999999999998
258,2013/01/21 19:00:00,2.2781818181818183
259,2013/01/21 20:00:00,2.23
260,2013/01/21 21:00:00,2.0714285714285716
261,2013/01/21 22:00:00,1.5750000000000002
262,2013/01/21 23:00:00,1.475
263,2013/01/22 10:00:00,1.7
264,2013/01/22 11:00:00,1.6
265,2013/01/22 12:00:00,2.125
266,2013/01/22 13:00:00,2.2
267,2013/01/22 14:00:00,1.925
268,2013/01/22 15:00:00,1.9383333333333335
269,2013/01/22 16:00:00,2.817142857142857
270,2013/01/22 17:00:00,2.7928571428571436
271,2013/01/22 18:00:00,2.3505555555555557
272,2013/01/22 19:00:00,2.25
273,2013/01/22 20:00:00,2.1307692307692303
274,2013/01/22 21:00:00,1.9614285714285715
275,2013/01/22 22:00:00,1.6428571428571428
276,2013/01/22 23:00:00,1.9666666666666668
277,2013/01/23 09:00:00,1.5999999999999999
278,2013/01/23 11:00:00,1.935
279,2013/01/23 12:00:00,2.6666666666666665
280,2013/01/23 14:00:00,2.6
281,2013/01/23 15:00:00,2.6666666666666665
282,2013/01/23 16:00:00,2.5142857142857147
283,2013/01/23 17:00:00,2.436
284,2013/01/23 18:00:00,2.5091666666666668
285,2013/01/23 19:00:00,2.5657142857142854
286,2013/01/23 20:00:00,3.228
287,2013/01/23 21:00:00,2.05
288,2013/01/23 22:00:00,1.75
289,2013/01/23 23:00:00,2.9
290,2013/01/24 09:00:00,1.5
291,2013/01/24 11:00:00,4.8
292,2013/01/24 12:00:00,3.1
293,2013/01/24 13:00:00,2.4200000000000004
294,2013/01/24 14:00:00,3.1399999999999997
295,2013/01/24 15:00:00,2.571428571428572
296,2013/01/24 16:00:00,2.6
297,2013/01/24 17:00:00,1.9571428571428573
298,2013/01/24 18:00:00,1.9099999999999997
299,2013/01/24 19:00:00,1.5
300,2013/01/24 20:00:00,2.7
301,2013/01/24 21:00:00,1.5
302,2013/01/24 22:00:00,1.6
303,2013/01/24 23:00:00,1.5
304,2013/01/25 11:00:00,1.6
305,2013/01/25 12:00:00,1.875
306,2013/01/25 13:00:00,2.1
307,2013/01/25 14:00:00,2.1999999999999997
308,2013/01/25 15:00:00,1.9214285714285713
309,2013/01/25 16:00:00,2.103125
310,2013/01/25 17:00:00,2.01
311,2013/01/25 18:00:00,2.0544444444444445
312,2013/01/25 19:00:00,2.7142857142857144
313,2013/01/25 20:00:00,2.2
314,2013/01/25 21:00:00,1.775
315,2013/01/26 11:00:00,1.6
316,2013/01/26 12:00:00,1.6
317,2013/01/26 14:00:00,1.7000000000000002
318,2013/01/26 15:00:00,1.9000000000000001
319,2013/01/26 16:00:00,2.925
320,2013/01/26 17:00:00,2.5
321,2013/01/26 18:00:00,2.3857142857142857
322,2013/01/26 19:00:00,2.2199999999999998
323,2013/01/26 20:00:00,2.325
324,2013/01/26 21:00:00,2.125
325,2013/01/27 09:00:00,1.5350000000000001
326,2013/01/27 10:00:00,1.5
327,2013/01/27 11:00:00,1.65
328,2013/01/27 12:00:00,1.8
329,2013/01/27 13:00:00,1.9799999999999998
330,2013/01/27 14:00:00,1.65
331,2013/01/27 15:00:00,2.0500000000000003
332,2013/01/27 16:00:00,2.0
333,2013/01/27 17:00:00,2.885714285714286
334,2013/01/27 18:00:00,2.2166666666666663
335,2013/01/27 19:00:00,2.2624999999999997
336,2013/01/27 20:00:00,2.904
337,2013/01/27 21:00:00,2.2100000000000004
338,2013/01/27 22:00:00,2.1333333333333333
339,2013/01/27 23:00:00,1.5
340,2013/01/28 09:00:00,1.6
341,2013/01/28 10:00:00,2.02
342,2013/01/28 11:00:00,2.08
343,2013/01/28 12:00:00,2.6
344,2013/01/28 13:00:00,2.0
345,2013/01/28 14:00:00,1.5
346,2013/01/28 15:00:00,1.8
347,2013/01/28 16:00:00,2.185714285714286
348,2013/01/28 17:00:00,2.5625000000000004
349,2013/01/28 18:00:00,2.3144444444444443
350,2013/01/28 19:00:00,1.9481818181818182
351,2013/01/28 20:00:00,1.7355555555555555
352,2013/01/28 21:00:00,1.7874999999999999
353,2013/01/28 22:00:00,1.6500000000000001
354,2013/01/29 09:00:00,1.5
355,2013/01/29 12:00:00,1.5
356,2013/01/29 13:00:00,2.0
357,2013/01/29 14:00:00,1.9600000000000002
358,2013/01/29 15:00:00,1.7725
359,2013/01/29 16:00:00,3.7399999999999998
360,2013/01/29 17:00:00,3.2500000000000004
361,2013/01/29 18:00:00,2.1
362,2013/01/29 19:00:00,2.255
363,2013/01/29 20:00:00,2.0963636363636367
364,2013/01/29 21:00:00,2.6288888888888895
365,2013/01/29 22:00:00,1.8519999999999999
366,2013/01/29 23:00:00,2.05
367,2013/01/30 12:00:00,2.0875
368,2013/01/30 13:00:00,2.015
369,2013/01/30 14:00:00,2.4400000000000004
370,2013/01/30 15:00:00,2.275
371,2013/01/30 16:00:00,3.0625
372,2013/01/30 17:00:00,3.5
373,2013/01/30 18:00:00,2.4999999999999996
374,2013/01/30 19:00:00,2.1578571428571425
375,2013/01/30 20:00:00,2.0928571428571425
376,2013/01/30 21:00:00,1.7000000000000002
377,2013/01/30 22:00:00,1.8
378,2013/01/31 10:00:00,1.5
379,2013/01/31 11:00:00,1.7
380,2013/01/31 12:00:00,1.75
381,2013/01/31 13:00:00,2.3
382,2013/01/31 14:00:00,2.95
383,2013/01/31 15:00:00,3.4333333333333336
384,2013/01/31 16:00:00,3.433333333333333
385,2013/01/31 17:00:00,3.2
386,2013/01/31 18:00:00,2.453333333333333
387,2013/01/31 19:00:00,2.1
388,2013/01/31 20:00:00,2.075
389,2013/01/31 21:00:00,2.0
390,2013/01/31 22:00:00,1.7999999999999998
391,2013/01/31 23:00:00,1.75
392,2013/02/01 11:00:00,1.4
393,2013/02/01 13:00:00,2.4
394,2013/02/01 14:00:00,1.72
395,2013/02/01 15:00:00,1.5
396,2013/02/01 16:00:00,2.195
397,2013/02/01 17:00:00,2.15
398,2013/02/01 18:00:00,1.5285714285714285
399,2013/02/01 19:00:00,1.7
400,2013/02/01 20:00:00,1.7083333333333333
401,2013/02/01 21:00:00,1.5
402,2013/02/02 00:00:00,1.9
403,2013/02/02 14:00:00,1.7000000000000002
404,2013/02/02 15:00:00,1.6625000000000003
405,2013/02/02 16:00:00,1.9999999999999998
406,2013/02/02 17:00:00,3.0
407,2013/02/02 18:00:00,2.466666666666667
408,2013/02/02 19:00:00,1.9
409,2013/02/02 20:00:00,2.045
410,2013/02/02 21:00:00,1.51
411,2013/02/02 23:00:00,1.7
412,2013/02/03 10:00:00,0.85
413,2013/02/03 11:00:00,1.2
414,2013/02/03 12:00:00,1.7
415,2013/02/03 13:00:00,1.875
416,2013/02/03 14:00:00,1.6919999999999997
417,2013/02/03 15:00:00,1.6124999999999998
418,2013/02/03 16:00:00,1.7699999999999998
419,2013/02/03 17:00:00,2.157142857142857
420,2013/02/03 18:00:00,1.857142857142857
421,2013/02/03 19:00:00,1.8846153846153846
422,2013/02/03 20:00:00,1.7200000000000002
423,2013/02/03 21:00:00,1.65
424,2013/02/03 23:00:00,1.5
425,2013/02/04 11:00:00,1.8133333333333335
426,2013/02/04 12:00:00,2.4562500000000003
427,2013/02/04 13:00:00,2.14
428,2013/02/04 14:00:00,2.415
429,2013/02/04 15:00:00,2.2333333333333334
430,2013/02/04 16:00:00,1.9125
431,2013/02/04 17:00:00,2.1399999999999997
432,2013/02/04 18:00:00,2.7800000000000002
433,2013/02/04 19:00:00,1.95
434,2013/02/04 20:00:00,2.2
435,2013/02/05 12:00:00,2.4
436,2013/02/05 13:00:00,1.875
437,2013/02/05 14:00:00,1.9333333333333333
438,2013/02/05 15:00:00,2.3666666666666667
439,2013/02/05 16:00:00,2.4454545454545458
440,2013/02/05 17:00:00,2.1750000000000003
441,2013/02/05 18:00:00,1.9
442,2013/02/05 19:00:00,1.6
443,2013/02/06 12:00:00,1.55
444,2013/02/06 13:00:00,1.7333333333333334
445,2013/02/06 14:00:00,1.7
446,2013/02/06 15:00:00,1.6600000000000001
447,2013/02/06 16:00:00,1.6
448,2013/02/06 17:00:00,1.6666666666666667
449,2013/02/06 18:00:00,2.511111111111111
450,2013/02/06 19:00:00,2.9000000000000004
451,2013/02/06 20:00:00,2.04
452,2013/02/06 21:00:00,1.7000000000000002
453,2013/02/06 22:00:00,1.6
454,2013/02/07 09:00:00,1.95
455,2013/02/07 10:00:00,1.5
456,2013/02/07 12:00:00,1.565
457,2013/02/07 13:00:00,1.8219999999999998
458,2013/02/07 14:00:00,1.92
459,2013/02/07 15:00:00,1.8799999999999997
460,2013/02/07 16:00:00,2.545714285714286
461,2013/02/07 17:00:00,2.3400000000000003
462,2013/02/07 18:00:00,1.7416666666666665
463,2013/02/07 19:00:00,1.5799999999999998
464,2013/02/07 20:00:00,1.582
465,2013/02/07 21:00:00,0.8
466,2013/02/07 22:00:00,2.5333333333333337
467,2013/02/07 23:00:00,1.825
468,2013/02/08 10:00:00,1.695
469,2013/02/08 13:00:00,1.7
470,2013/02/08 14:00:00,1.76
471,2013/02/08 15:00:00,1.6759999999999997
472,2013/02/08 16:00:00,2.3085714285714287
473,2013/02/08 17:00:00,2.5666666666666664
474,2013/02/08 18:00:00,2.145
475,2013/02/08 19:00:00,3.004285714285715
476,2013/02/08 20:00:00,2.224285714285714
477,2013/02/08 21:00:00,1.6514285714285715
478,2013/02/08 22:00:00,1.605
479,2013/02/08 23:00:00,1.883333333333333
480,2013/02/09 00:00:00,1.55
481,2013/02/09 11:00:00,2.5
482,2013/02/09 12:00:00,2.304
483,2013/02/09 13:00:00,1.9666666666666668
484,2013/02/09 14:00:00,1.4
485,2013/02/09 15:00:00,2.214285714285714
486,2013/02/09 16:00:00,2.6714285714285717
487,2013/02/09 17:00:00,2.7575
488,2013/02/09 18:00:00,2.3
489,2013/02/09 19:00:00,2.591
490,2013/02/09 20:00:00,2.2875
491,2013/02/09 21:00:00,2.1
492,2013/02/09 22:00:00,2.1333333333333333
493,2013/02/09 23:00:00,1.8
494,2013/02/10 08:00:00,1.51
495,2013/02/10 09:00:00,1.7
496,2013/02/10 10:00:00,1.5
497,2013/02/10 11:00:00,2.2800000000000002
498,2013/02/10 13:00:00,2.3
499,2013/02/10 14:00:00,1.5999999999999999
500,2013/02/10 15:00:00,1.9761538461538466
501,2013/02/10 16:00:00,2.0886666666666667
502,2013/02/10 17:00:00,2.11
503,2013/02/10 18:00:00,1.6966666666666668
504,2013/02/10 19:00:00,2.087777777777778
505,2013/02/10 20:00:00,1.7799999999999998
506,2013/02/10 21:00:00,2.1533333333333333
507,2013/02/10 23:00:00,2.6
508,2013/02/11 10:00:00,8.645
509,2013/02/11 11:00:00,1.982
510,2013/02/11 12:00:00,2.5
511,2013/02/11 13:00:00,2.9379999999999997
512,2013/02/11 14:00:00,2.0385714285714283
513,2013/02/11 15:00:00,2.178461538461539
514,2013/02/11 16:00:00,2.044
515,2013/02/11 17:00:00,1.7699999999999998
516,2013/02/11 18:00:00,2.8
517,2013/02/11 19:00:00,1.5
518,2013/02/11 20:00:00,1.65
519,2013/02/11 21:00:00,1.9000000000000001
520,2013/02/11 22:00:00,1.9
521,2013/02/12 12:00:00,2.375
522,2013/02/12 13:00:00,1.8799999999999997
523,2013/02/12 14:00:00,1.964
524,2013/02/12 15:00:00,2.548
525,2013/02/12 16:00:00,1.78
526,2013/02/12 17:00:00,1.9275000000000002
527,2013/02/12 18:00:00,2.0075000000000003
528,2013/02/12 19:00:00,1.525
529,2013/02/12 20:00:00,1.7066666666666668
530,2013/02/13 10:00:00,1.7000000000000002
531,2013/02/13 11:00:00,1.7999999999999998
532,2013/02/13 12:00:00,1.9
533,2013/02/13 13:00:00,1.6275
534,2013/02/13 14:00:00,2.0666666666666664
535,2013/02/13 15:00:00,2.5071428571428576
536,2013/02/13 16:00:00,2.4490000000000003
537,2013/02/13 17:00:00,2.4322222222222223
538,2013/02/13 18:00:00,2.475
539,2013/02/13 19:00:00,1.8866666666666667
540,2013/02/13 20:00:00,0.7
541,2013/02/14 00:00:00,1.5
542,2013/02/14 11:00:00,1.5333333333333332
543,2013/02/14 12:00:00,1.9925000000000002
544,2013/02/14 13:00:00,1.5
545,2013/02/14 14:00:00,1.595
546,2013/02/14 15:00:00,1.72
547,2013/02/14 16:00:00,1.8014285714285714
548,2013/02/14 17:00:00,2.006153846153846
549,2013/02/14 18:00:00,1.7444444444444445
550,2013/02/14 19:00:00,1.6111111111111112
551,2013/02/14 20:00:00,1.8
552,2013/02/14 22:00:00,5.0
553,2013/02/15 00:00:00,1.6
554,2013/02/15 11:00:00,1.8
555,2013/02/15 12:00:00,1.3999999999999997
556,2013/02/15 13:00:00,1.225
557,2013/02/15 14:00:00,1.44
558,2013/02/15 15:00:00,1.8112499999999998
559,2013/02/15 16:00:00,1.8299999999999998
560,2013/02/15 17:00:00,1.8216666666666665
561,2013/02/15 18:00:00,2.0050000000000003
562,2013/02/15 19:00:00,2.0708333333333333
563,2013/02/15 20:00:00,1.7142857142857142
564,2013/02/15 21:00:00,1.8399999999999999
565,2013/02/15 22:00:00,2.3666666666666667
566,2013/02/15 23:00:00,1.54
567,2013/02/16 12:00:00,1.6
568,2013/02/16 13:00:00,2.1333333333333333
569,2013/02/16 14:00:00,2.0599999999999996
570,2013/02/16 15:00:00,2.577142857142857
571,2013/02/16 16:00:00,2.4329999999999994
572,2013/02/16 17:00:00,1.7000000000000002
573,2013/02/16 18:00:00,2.075
574,2013/02/16 19:00:00,1.825
575,2013/02/16 20:00:00,1.6666666666666667
576,2013/02/16 21:00:00,1.9385714285714286
577,2013/02/16 22:00:00,1.8
578,2013/02/17 00:00:00,3.3
579,2013/02/17 10:00:00,2.255
580,2013/02/17 11:00:00,1.89
581,2013/02/17 12:00:00,1.85
582,2013/02/17 13:00:00,2.3900000000000006
583,2013/02/17 14:00:00,2.706666666666667
584,2013/02/17 15:00:00,2.2055555555555557
585,2013/02/17 16:00:00,1.957142857142857
586,2013/02/17 17:00:00,2.0833333333333335
587,2013/02/17 18:00:00,2.1750000000000003
588,2013/02/17 19:00:00,3.1666666666666665
589,2013/02/18 11:00:00,1.2
590,2013/02/18 13:00:00,1.35
591,2013/02/18 14:00:00,1.5
592,2013/02/18 15:00:00,1.586666666666667
593,2013/02/18 16:00:00,1.7344444444444445
594,2013/02/18 17:00:00,1.6142857142857143
595,2013/02/18 18:00:00,1.9541666666666668
596,2013/02/18 19:00:00,2.2874999999999996
597,2013/02/18 20:00:00,1.3833333333333335
598,2013/02/18 21:00:00,0.5
599,2013/02/18 22:00:00,2.25
600,2013/02/18 23:00:00,0.5
601,2013/02/19 00:00:00,1.5
602,2013/02/19 02:00:00,2.0
603,2013/02/19 11:00:00,1.665
604,2013/02/19 12:00:00,1.9
605,2013/02/19 13:00:00,1.85
606,2013/02/19 14:00:00,1.8750000000000004
607,2013/02/19 15:00:00,2.1057142857142854
608,2013/02/19 16:00:00,1.9142857142857141
609,2013/02/19 17:00:00,2.248
610,2013/02/19 18:00:00,2.2
611,2013/02/19 19:00:00,2.007142857142857
612,2013/02/19 20:00:00,1.9428571428571426
613,2013/02/19 21:00:00,1.64
614,2013/02/19 22:00:00,1.2
615,2013/02/19 23:00:00,0.95
616,2013/02/20 00:00:00,3.15
617,2013/02/20 01:00:00,3.2
618,2013/02/20 11:00:00,1.7
619,2013/02/20 12:00:00,1.8333333333333333
620,2013/02/20 13:00:00,1.3666666666666665
621,2013/02/20 14:00:00,2.1
622,2013/02/20 15:00:00,1.7799999999999998
623,2013/02/20 16:00:00,2.27
624,2013/02/20 17:00:00,2.1958333333333333
625,2013/02/20 18:00:00,2.3100000000000005
626,2013/02/20 19:00:00,2.353846153846154
627,2013/02/20 20:00:00,1.7655555555555555
628,2013/02/20 21:00:00,1.690625000000001
629,2013/02/20 22:00:00,1.9666666666666666
630,2013/02/20 23:00:00,2.2
631,2013/02/21 09:00:00,1.56
632,2013/02/21 12:00:00,1.45
633,2013/02/21 13:00:00,2.0685714285714285
634,2013/02/21 14:00:00,1.8499999999999999
635,2013/02/21 15:00:00,2.175
636,2013/02/21 16:00:00,2.25
637,2013/02/21 17:00:00,2.5
638,2013/02/21 18:00:00,1.9000000000000001
639,2013/02/21 19:00:00,1.8625
640,2013/02/21 20:00:00,2.1
641,2013/02/21 21:00:00,2.0366666666666666
642,2013/02/21 22:00:00,3.6
643,2013/02/21 23:00:00,1.7666666666666668
644,2013/02/22 11:00:00,1.4
645,2013/02/22 12:00:00,1.3
646,2013/02/22 13:00:00,2.3
647,2013/02/22 14:00:00,2.7
648,2013/02/22 15:00:00,2.4
649,2013/02/22 16:00:00,3.0
650,2013/02/22 17:00:00,3.034
651,2013/02/22 18:00:00,2.54375
652,2013/02/22 19:00:00,2.257142857142857
653,2013/02/22 20:00:00,2.002222222222222
654,2013/02/22 21:00:00,2.25
655,2013/02/22 22:00:00,2.05
